time,step,voltage,current,chgAh,disAh
24032,10,3.30995,-10.00158,19.79111,0
24033,10,3.30995,-10.00158,19.79388,0
24034,10,3.30979,-9.99523,19.79666,0
24035,10,3.30979,-10.00158,19.79943,0
24036,10,3.30979,-9.99523,19.80221,0
24037,10,3.30979,-9.99523,19.80499,0
24038,10,3.31011,-9.99523,19.80776,0
24039,10,3.30995,-9.99523,19.81054,0
24040,10,3.31011,-9.99523,19.81332,0
24041,10,3.31011,-9.99523,19.8161,0
24042,10,3.31011,-9.99523,19.81888,0
24043,10,3.31027,-9.99523,19.82166,0
24044,10,3.31011,-9.99523,19.82444,0
24045,10,3.31011,-9.99523,19.82721,0
24046,10,3.31011,-9.99523,19.83,0
24047,10,3.31027,-9.99523,19.83277,0
24048,10,3.31027,-9.99523,19.83555,0
24049,10,3.31011,-9.99523,19.83833,0
24050,10,3.30995,-9.99523,19.84111,0
24051,10,3.31011,-9.99523,19.84388,0
24052,10,3.31011,-9.99523,19.84666,0
24053,10,3.31011,-9.99523,19.84944,0
24054,10,3.31027,-9.99523,19.85222,0
24055,10,3.31027,-9.99523,19.85499,0
24056,10,3.31011,-9.99523,19.85777,0
24057,10,3.31011,-9.99523,19.86055,0
24058,10,3.31011,-9.99523,19.86333,0
24059,10,3.31027,-9.99523,19.86611,0
24060,10,3.31027,-9.99523,19.86889,0
24061,10,3.3106,-9.99523,19.87166,0
24062,10,3.31044,-9.99523,19.87444,0
24063,10,3.31044,-9.99523,19.87722,0
24064,10,3.31027,-9.99523,19.88,0
24065,10,3.31044,-9.99523,19.88278,0
24066,10,3.31076,-9.99523,19.88555,0
24067,10,3.31044,-9.99523,19.88833,0
24068,10,3.31044,-9.99523,19.89111,0
24069,10,3.3106,-9.99523,19.89389,0
24070,10,3.3106,-9.99523,19.89667,0
24071,10,3.31076,-9.99523,19.89944,0
24072,10,3.31076,-9.99523,19.90222,0
24073,10,3.31076,-10.00158,19.905,0
24074,10,3.31092,-9.99523,19.90778,0
24075,10,3.31092,-9.99523,19.91055,0
24076,10,3.31076,-9.99523,19.91333,0
24077,10,3.31076,-9.99523,19.91611,0
24078,10,3.3106,-9.99523,19.91889,0
24079,10,3.31076,-9.99523,19.92166,0
24080,10,3.3106,-9.99523,19.92444,0
24081,10,3.3106,-9.99523,19.92722,0
24082,10,3.3106,-10.00158,19.93,0
24083,10,3.31076,-9.99523,19.93278,0
24084,10,3.31076,-9.99523,19.93555,0
24085,10,3.31076,-9.99523,19.93833,0
24086,10,3.31076,-10.00158,19.94112,0
24087,10,3.31076,-9.99523,19.94389,0
24088,10,3.31092,-9.99523,19.94666,0
24089,10,3.31092,-9.99523,19.94944,0
24090,10,3.31108,-10.00158,19.95222,0
24091,10,3.31108,-9.99523,19.955,0
24092,10,3.31124,-10.00158,19.95777,0
24093,10,3.31124,-10.00158,19.96055,0
24094,10,3.31124,-9.99523,19.96333,0
24095,10,3.31108,-10.00158,19.96611,0
24096,10,3.31108,-10.00158,19.96889,0
24097,10,3.31092,-10.00158,19.97166,0
24098,10,3.31092,-10.00158,19.97444,0
24099,10,3.31076,-10.00158,19.97722,0
24100,10,3.31076,-10.00158,19.97999,0
24101,10,3.31076,-10.00158,19.98277,0
24102,10,3.31092,-10.00158,19.98555,0
24103,10,3.31092,-10.00158,19.98833,0
24104,10,3.31092,-10.00158,19.9911,0
24105,10,3.31076,-9.99523,19.99388,0
24106,10,3.31092,-10.00158,19.99666,0
24107,10,3.31092,-10.00158,19.99944,0
24108,10,3.31092,-10.00158,20.00221,0
24109,10,3.31092,-10.00158,20.00499,0
24110,10,3.31108,-10.00158,20.00777,0
24111,10,3.31108,-10.00158,20.01055,0
24112,10,3.31108,-10.00158,20.01333,0
24113,10,3.31124,-10.00158,20.0161,0
24114,10,3.31124,-9.99523,20.01888,0
24115,10,3.31141,-9.99523,20.02166,0
24116,10,3.31108,-9.99523,20.02444,0
24117,10,3.31108,-10.00158,20.02721,0
24118,10,3.31124,-10.00158,20.02999,0
24119,10,3.31108,-10.00158,20.03277,0
24120,10,3.31124,-10.00158,20.03555,0
24121,10,3.31108,-10.00158,20.03832,0
24122,10,3.31108,-10.00158,20.0411,0
24123,10,3.31092,-10.00158,20.04388,0
24124,10,3.31092,-9.99523,20.04666,0
24125,10,3.31092,-9.99523,20.04943,0
24126,10,3.31108,-10.00158,20.05221,0
24127,10,3.31108,-9.99523,20.05499,0
24128,10,3.31124,-10.00158,20.05776,0
24129,10,3.31141,-9.99523,20.06054,0
24130,10,3.31124,-10.00158,20.06332,0
24131,10,3.31124,-9.99523,20.0661,0
24132,10,3.31124,-10.00158,20.06887,0
24133,10,3.31141,-10.00158,20.071649999999998,0
24134,10,3.31141,-9.99523,20.07442,0
24135,10,3.31124,-10.00158,20.0772,0
24136,10,3.31124,-10.00158,20.07998,0
24137,10,3.31124,-9.99523,20.08275,0
24138,10,3.31157,-9.99523,20.08553,0
24139,10,3.31157,-9.99523,20.0883,0
24140,10,3.31157,-10.00158,20.09109,0
24141,10,3.31173,-9.99523,20.09386,0
24142,10,3.31173,-10.00158,20.09664,0
24143,10,3.31141,-9.99523,20.09941,0
24144,10,3.31157,-9.99523,20.10219,0
24145,10,3.31141,-10.00158,20.10496,0
24146,10,3.31173,-10.00158,20.10774,0
24147,10,3.31157,-10.00158,20.11052,0
24148,10,3.31141,-10.00158,20.11329,0
24149,10,3.31141,-10.00158,20.11607,0
24150,10,3.31157,-10.00158,20.11885,0
24151,10,3.31173,-10.00158,20.12163,0
24152,10,3.31173,-10.00158,20.1244,0
24153,10,3.31157,-10.00158,20.12718,0
24154,10,3.31157,-10.00158,20.12996,0
24155,10,3.31157,-10.00158,20.13273,0
24156,10,3.31173,-10.00158,20.13551,0
24157,10,3.31173,-9.99523,20.13829,0
24158,10,3.31173,-10.00158,20.14106,0
24159,10,3.31189,-9.99523,20.14384,0
24160,10,3.31189,-9.99523,20.14662,0
24161,10,3.31189,-9.99523,20.1494,0
24162,10,3.31189,-9.99523,20.15218,0
24163,10,3.31173,-9.99523,20.15495,0
24164,10,3.31173,-9.99523,20.15773,0
24165,10,3.31173,-9.99523,20.16051,0
24166,10,3.31157,-9.99523,20.16328,0
24167,10,3.31141,-9.99523,20.166059999999998,0
24168,10,3.31157,-9.99523,20.16885,0
24169,10,3.31157,-9.99523,20.17162,0
24170,10,3.31173,-10.00158,20.1744,0
24171,10,3.31157,-9.99523,20.17717,0
24172,10,3.31157,-9.99523,20.17996,0
24173,10,3.31157,-9.99523,20.18273,0
24174,10,3.31173,-9.99523,20.18551,0
24175,10,3.31173,-9.99523,20.18829,0
24176,10,3.31189,-9.99523,20.19107,0
24177,10,3.31173,-9.99523,20.19385,0
24178,10,3.31173,-9.99523,20.19662,0
24179,10,3.31189,-9.99523,20.1994,0
24180,10,3.31189,-9.99523,20.20218,0
24181,10,3.31205,-9.99523,20.20495,0
24182,10,3.31205,-9.99523,20.20774,0
24183,10,3.31189,-10.00158,20.21051,0
24184,10,3.31189,-9.99523,20.21329,0
24185,10,3.31189,-9.99523,20.21607,0
24186,10,3.31157,-9.99523,20.21885,0
24187,10,3.31157,-10.00158,20.22162,0
24188,10,3.31189,-10.00158,20.2244,0
24189,10,3.31189,-10.00158,20.22718,0
24190,10,3.31205,-10.00158,20.22995,0
24191,10,3.31189,-10.00158,20.23274,0
24192,10,3.31189,-10.00158,20.23551,0
24193,10,3.31205,-10.00158,20.23829,0
24194,10,3.31205,-10.00158,20.24106,0
24195,10,3.31205,-10.00158,20.24384,0
24196,10,3.31189,-10.00158,20.24661,0
24197,10,3.31189,-10.00158,20.24939,0
24198,10,3.31205,-10.00158,20.25217,0
24199,10,3.31221,-10.00158,20.25495,0
24200,10,3.31238,-10.00158,20.25772,0
24201,10,3.31238,-9.99523,20.2605,0
24202,10,3.31238,-10.00158,20.263279999999998,0
24203,10,3.31221,-10.00158,20.26606,0
24204,10,3.31221,-10.00158,20.26883,0
24205,10,3.31221,-10.00158,20.27161,0
24206,10,3.31221,-10.00158,20.27439,0
24207,10,3.31205,-10.00158,20.277169999999998,0
24208,10,3.31221,-10.00158,20.27994,0
24209,10,3.31205,-10.00158,20.28272,0
24210,10,3.31221,-10.00158,20.2855,0
24211,10,3.31221,-10.00158,20.28827,0
24212,10,3.31238,-9.99523,20.29105,0
24213,10,3.31221,-10.00158,20.29383,0
24214,10,3.31221,-10.00158,20.2966,0
24215,10,3.31221,-10.00158,20.29938,0
24216,10,3.31221,-10.00158,20.30217,0
24217,10,3.31221,-10.00158,20.30494,0
24218,10,3.31221,-10.00158,20.30772,0
24219,10,3.31238,-9.99523,20.31049,0
24220,10,3.31254,-10.00158,20.31327,0
24221,10,3.3127,-10.00158,20.31605,0
24222,10,3.31254,-9.99523,20.31882,0
24223,10,3.3127,-9.99523,20.3216,0
24224,10,3.3127,-9.99523,20.32438,0
24225,10,3.31286,-9.99523,20.32715,0
24226,10,3.31286,-10.00158,20.32993,0
24227,10,3.3127,-9.99523,20.33271,0
24228,10,3.3127,-10.00158,20.33549,0
24229,10,3.31254,-9.99523,20.33826,0
24230,10,3.31238,-9.99523,20.34104,0
24231,10,3.31238,-9.99523,20.34382,0
24232,10,3.31221,-9.99523,20.34659,0
24233,10,3.31238,-9.99523,20.34937,0
24234,10,3.31254,-10.00158,20.352149999999998,0
24235,10,3.31238,-10.00158,20.35493,0
24236,10,3.31238,-9.99523,20.3577,0
24237,10,3.31221,-9.99523,20.36048,0
24238,10,3.31238,-10.00158,20.36326,0
24239,10,3.31238,-9.99523,20.366039999999998,0
24240,10,3.3127,-10.00158,20.36881,0
24241,10,3.3127,-10.00158,20.37159,0
24242,10,3.31286,-10.00158,20.37436,0
24243,10,3.31254,-10.00158,20.37714,0
24244,10,3.31254,-10.00158,20.37992,0
24245,10,3.31254,-10.00158,20.38269,0
24246,10,3.31238,-9.99523,20.38547,0
24247,10,3.31221,-9.99523,20.38824,0
24248,10,3.31238,-10.00158,20.39102,0
24249,10,3.31254,-10.00158,20.3938,0
24250,10,3.31238,-10.00158,20.39658,0
24251,10,3.3127,-9.99523,20.39936,0
24252,10,3.3127,-10.00158,20.40214,0
24253,10,3.31254,-9.99523,20.40492,0
24254,10,3.3127,-9.99523,20.40769,0
24255,10,3.3127,-9.99523,20.41047,0
24256,10,3.3127,-9.99523,20.41325,0
24257,10,3.3127,-9.99523,20.41603,0
24258,10,3.31286,-9.99523,20.4188,0
24259,10,3.31286,-9.99523,20.42158,0
24260,10,3.31302,-9.99523,20.42436,0
24261,10,3.31302,-10.00158,20.42714,0
24262,10,3.31286,-9.99523,20.42992,0
24263,10,3.31286,-9.99523,20.4327,0
24264,10,3.31286,-9.99523,20.43548,0
24265,10,3.31286,-10.00158,20.43825,0
24266,10,3.31302,-9.99523,20.44103,0
24267,10,3.31302,-9.99523,20.44381,0
24268,10,3.31286,-10.00158,20.44659,0
24269,10,3.31302,-9.99523,20.44937,0
24270,10,3.31302,-9.99523,20.45215,0
24271,10,3.31302,-10.00158,20.45492,0
24272,10,3.31318,-10.00158,20.4577,0
24273,10,3.31318,-10.00158,20.46048,0
24274,10,3.31318,-9.99523,20.46325,0
24275,10,3.31335,-10.00158,20.46603,0
24276,10,3.31318,-10.00158,20.468799999999998,0
24277,10,3.31302,-10.00158,20.47158,0
24278,10,3.31318,-9.99523,20.47436,0
24279,10,3.31318,-10.00158,20.47713,0
24280,10,3.31302,-10.00158,20.47991,0
24281,10,3.31286,-10.00158,20.482689999999998,0
24282,10,3.31302,-10.00158,20.48546,0
24283,10,3.31286,-10.00158,20.48824,0
24284,10,3.31286,-10.00158,20.49101,0
24285,10,3.31286,-10.00158,20.49379,0
24286,10,3.31286,-10.00158,20.49657,0
24287,10,3.31302,-10.00158,20.49935,0
24288,10,3.31286,-10.00158,20.50212,0
24289,10,3.31302,-10.00158,20.5049,0
24290,10,3.31302,-10.00158,20.50768,0
24291,10,3.31302,-10.00158,20.51046,0
24292,10,3.31302,-10.00158,20.51323,0
24293,10,3.31302,-9.99523,20.51601,0
24294,10,3.31318,-10.00158,20.51879,0
24295,10,3.31318,-10.00158,20.52157,0
24296,10,3.31318,-10.00158,20.52434,0
24297,10,3.31286,-10.00158,20.52712,0
24298,10,3.31302,-10.00158,20.5299,0
24299,10,3.31302,-10.00158,20.53267,0
24300,10,3.31302,-10.00158,20.53544,0
24301,10,3.31302,-10.00158,20.53823,0
24302,10,3.31318,-10.00158,20.541,0
24303,10,3.31318,-10.00158,20.54377,0
24304,10,3.31318,-10.00158,20.54655,0
24305,10,3.31318,-10.00158,20.54933,0
24306,10,3.31318,-10.00158,20.5521,0
24307,10,3.31335,-9.99523,20.55489,0
24308,10,3.31351,-10.00158,20.55766,0
24309,10,3.31367,-10.00158,20.56044,0
24310,10,3.31335,-10.00158,20.56321,0
24311,10,3.31335,-10.00158,20.56599,0
24312,10,3.31318,-10.00158,20.56877,0
24313,10,3.31335,-10.00158,20.57155,0
24314,10,3.31302,-10.00158,20.57432,0
24315,10,3.31302,-9.99523,20.5771,0
24316,10,3.31318,-9.99523,20.57988,0
24317,10,3.31318,-9.99523,20.58266,0
24318,10,3.31335,-10.00158,20.58543,0
24319,10,3.31335,-9.99523,20.58821,0
24320,10,3.31351,-9.99523,20.59099,0
24321,10,3.31335,-9.99523,20.59377,0
24322,10,3.31351,-9.99523,20.59654,0
24323,10,3.31335,-9.99523,20.59932,0
24324,10,3.31351,-9.99523,20.6021,0
24325,10,3.31383,-10.00158,20.60488,0
24326,10,3.31367,-9.99523,20.60765,0
24327,10,3.31367,-9.99523,20.61043,0
24328,10,3.31367,-9.99523,20.61321,0
24329,10,3.31351,-9.99523,20.61599,0
24330,10,3.31351,-9.99523,20.618759999999998,0
24331,10,3.31351,-9.99523,20.62154,0
24332,10,3.31351,-10.00158,20.62432,0
24333,10,3.31367,-9.99523,20.6271,0
24334,10,3.31367,-9.99523,20.62987,0
24335,10,3.31367,-10.00158,20.632649999999998,0
24336,10,3.31383,-9.99523,20.63542,0
24337,10,3.31383,-10.00158,20.6382,0
24338,10,3.31399,-10.00158,20.64098,0
24339,10,3.31399,-10.00158,20.64376,0
24340,10,3.31367,-9.99523,20.64653,0
24341,10,3.31367,-10.00158,20.64931,0
24342,10,3.31367,-10.00158,20.65209,0
24343,10,3.31351,-9.99523,20.65487,0
24344,10,3.31351,-10.00158,20.65765,0
24345,10,3.31351,-9.99523,20.660429999999998,0
24346,10,3.31367,-10.00158,20.66321,0
24347,10,3.31367,-9.99523,20.66598,0
24348,10,3.31367,-10.00158,20.66876,0
24349,10,3.31351,-10.00158,20.67154,0
24350,10,3.31367,-9.99523,20.67432,0
24351,10,3.31367,-10.00158,20.67709,0
24352,10,3.31351,-10.00158,20.67987,0
24353,10,3.31367,-10.00158,20.68265,0
24354,10,3.31367,-10.00158,20.68543,0
24355,10,3.31351,-9.99523,20.6882,0
24356,10,3.31367,-10.00158,20.69099,0
24357,10,3.31367,-9.99523,20.69376,0
24358,10,3.31383,-10.00158,20.69654,0
24359,10,3.31383,-10.00158,20.69932,0
24360,10,3.31383,-9.99523,20.7021,0
24361,10,3.31383,-9.99523,20.70487,0
24362,10,3.31399,-9.99523,20.70765,0
24363,10,3.31415,-10.00158,20.71044,0
24364,10,3.31399,-10.00158,20.71321,0
24365,10,3.31383,-9.99523,20.71599,0
24366,10,3.31367,-10.00158,20.71877,0
24367,10,3.31351,-10.00158,20.72154,0
24368,10,3.31367,-10.00158,20.72432,0
24369,10,3.31383,-9.99523,20.7271,0
24370,10,3.31399,-10.00158,20.72988,0
24371,10,3.31399,-10.00158,20.73265,0
24372,10,3.31383,-10.00158,20.73543,0
24373,10,3.31399,-10.00158,20.7382,0
24374,10,3.31399,-10.00158,20.74098,0
24375,10,3.31399,-10.00158,20.74375,0
24376,10,3.31399,-9.99523,20.74653,0
24377,10,3.31399,-10.00158,20.74931,0
24378,10,3.31399,-9.99523,20.75208,0
24379,10,3.31399,-10.00158,20.75486,0
24380,10,3.31415,-10.00158,20.75764,0
24381,10,3.31415,-9.99523,20.76042,0
24382,10,3.31432,-9.99523,20.76319,0
24383,10,3.31432,-10.00158,20.76597,0
24384,10,3.31432,-10.00158,20.76874,0
24385,10,3.31432,-9.99523,20.77152,0
24386,10,3.31432,-10.00158,20.7743,0
24387,10,3.31432,-10.00158,20.77707,0
24388,10,3.31415,-10.00158,20.77985,0
24389,10,3.31432,-10.00158,20.78263,0
24390,10,3.31432,-10.00158,20.7854,0
24391,10,3.31432,-10.00158,20.78818,0
24392,10,3.31432,-10.00158,20.79096,0
24393,10,3.31432,-10.00158,20.79373,0
24394,10,3.31432,-10.00158,20.79651,0
24395,10,3.31432,-9.99523,20.79929,0
24396,10,3.31448,-9.99523,20.80207,0
24397,10,3.31448,-9.99523,20.80485,0
24398,10,3.31448,-9.99523,20.80762,0
24399,10,3.31432,-9.99523,20.8104,0
24400,10,3.31448,-9.99523,20.81318,0
24401,10,3.31432,-9.99523,20.81596,0
24402,10,3.31432,-9.99523,20.81873,0
24403,10,3.31415,-9.99523,20.82151,0
24404,10,3.31432,-9.99523,20.82429,0
24405,10,3.31415,-9.99523,20.82707,0
24406,10,3.31399,-9.99523,20.82985,0
24407,10,3.31415,-9.99523,20.832629999999998,0
24408,10,3.31415,-9.99523,20.8354,0
24409,10,3.31415,-9.99523,20.83818,0
24410,10,3.31432,-10.00158,20.84096,0
24411,10,3.31432,-10.00158,20.84373,0
24412,10,3.31415,-9.99523,20.84651,0
24413,10,3.31448,-9.99523,20.84929,0
24414,10,3.31448,-9.99523,20.85207,0
24415,10,3.31432,-9.99523,20.85485,0
24416,10,3.31448,-9.99523,20.85762,0
24417,10,3.31415,-9.99523,20.8604,0
24418,10,3.31432,-9.99523,20.86318,0
24419,10,3.31448,-9.99523,20.86596,0
24420,10,3.31448,-9.99523,20.86874,0
24421,10,3.31432,-9.99523,20.87151,0
24422,10,3.31432,-9.99523,20.87429,0
24423,10,3.31448,-9.99523,20.87707,0
24424,10,3.31448,-9.99523,20.87985,0
24425,10,3.31448,-9.99523,20.88262,0
24426,10,3.31464,-9.99523,20.8854,0
24427,10,3.3148,-10.00158,20.88818,0
24428,10,3.31496,-9.99523,20.89096,0
24429,10,3.31464,-9.99523,20.89373,0
24430,10,3.31464,-10.00158,20.89651,0
24431,10,3.31448,-10.00158,20.89929,0
24432,10,3.31448,-10.00158,20.90206,0
24433,10,3.31448,-10.00158,20.90484,0
24434,10,3.31464,-10.00158,20.90762,0
24435,10,3.31464,-9.99523,20.9104,0
24436,10,3.31464,-10.00158,20.91318,0
24437,10,3.31464,-9.99523,20.91595,0
24438,10,3.31464,-9.99523,20.91873,0
24439,10,3.3148,-10.00158,20.92151,0
24440,10,3.31464,-10.00158,20.92428,0
24441,10,3.3148,-9.99523,20.92706,0
24442,10,3.31496,-10.00158,20.92984,0
24443,10,3.31496,-10.00158,20.93262,0
24444,10,3.31496,-10.00158,20.935389999999998,0
24445,10,3.31512,-10.00158,20.93817,0
24446,10,3.31496,-10.00158,20.94095,0
24447,10,3.31512,-10.00158,20.94373,0
24448,10,3.31496,-10.00158,20.9465,0
24449,10,3.31496,-10.00158,20.94929,0
24450,10,3.31496,-10.00158,20.95206,0
24451,10,3.3148,-10.00158,20.95484,0
24452,10,3.31496,-10.00158,20.95761,0
24453,10,3.31512,-10.00158,20.96039,0
24454,10,3.31512,-10.00158,20.963169999999998,0
24455,10,3.31496,-9.99523,20.96595,0
24456,10,3.31512,-10.00158,20.96873,0
24457,10,3.31529,-9.99523,20.97151,0
24458,10,3.31512,-10.00158,20.97428,0
24459,10,3.31529,-10.00158,20.97706,0
24460,10,3.31529,-10.00158,20.97984,0
24461,10,3.31545,-9.99523,20.98261,0
24462,10,3.31512,-9.99523,20.98539,0
24463,10,3.31496,-10.00158,20.98817,0
24464,10,3.3148,-10.00158,20.99094,0
24465,10,3.31496,-10.00158,20.99372,0
24466,10,3.31496,-10.00158,20.9965,0
24467,10,3.31512,-9.99523,20.99928,0
24468,10,3.31496,-9.99523,21.00205,0
24469,10,3.31512,-10.00158,21.00483,0
24470,10,3.31496,-9.99523,21.0076,0
24471,10,3.31496,-10.00158,21.01038,0
24472,10,3.31512,-9.99523,21.01315,0
24473,10,3.31529,-10.00158,21.01593,0
24474,10,3.31512,-10.00158,21.01871,0
24475,10,3.31512,-10.00158,21.02149,0
24476,10,3.31496,-9.99523,21.024259999999998,0
24477,10,3.31496,-10.00158,21.02704,0
24478,10,3.3148,-9.99523,21.02982,0
24479,10,3.31496,-9.99523,21.0326,0
24480,10,3.31512,-9.99523,21.03538,0
24481,10,3.31512,-9.99523,21.038149999999998,0
24482,10,3.31512,-9.99523,21.04093,0
24483,10,3.31512,-10.00158,21.04371,0
24484,10,3.31529,-9.99523,21.04649,0
24485,10,3.31545,-9.99523,21.04927,0
24486,10,3.31529,-9.99523,21.052039999999998,0
24487,10,3.31529,-9.99523,21.05482,0
24488,10,3.31529,-9.99523,21.0576,0
24489,10,3.31545,-10.00158,21.06038,0
24490,10,3.31561,-9.99523,21.06316,0
24491,10,3.31545,-9.99523,21.06594,0
24492,10,3.31545,-9.99523,21.06871,0
24493,10,3.31529,-10.00158,21.07149,0
24494,10,3.31529,-9.99523,21.07427,0
24495,10,3.31529,-9.99523,21.07705,0
24496,10,3.31545,-9.99523,21.07983,0
24497,10,3.31545,-10.00158,21.08261,0
24498,10,3.31545,-9.99523,21.08538,0
24499,10,3.31561,-9.99523,21.08816,0
24500,10,3.31561,-9.99523,21.09094,0
24501,10,3.31577,-10.00158,21.09372,0
24502,10,3.31545,-10.00158,21.0965,0
24503,10,3.31561,-10.00158,21.09927,0
24504,10,3.31593,-10.00158,21.10205,0
24505,10,3.31561,-10.00158,21.10482,0
24506,10,3.31577,-10.00158,21.1076,0
24507,10,3.31545,-10.00158,21.11038,0
24508,10,3.31529,-10.00158,21.11315,0
24509,10,3.31545,-10.00158,21.11593,0
24510,10,3.31545,-9.99523,21.11871,0
24511,10,3.31561,-10.00158,21.12148,0
24512,10,3.31545,-10.00158,21.12426,0
24513,10,3.31529,-10.00158,21.12704,0
24514,10,3.31545,-10.00158,21.12981,0
24515,10,3.31545,-9.99523,21.13259,0
24516,10,3.31545,-10.00158,21.135369999999998,0
24517,10,3.31561,-10.00158,21.13814,0
24518,10,3.31577,-9.99523,21.14092,0
24519,10,3.31593,-10.00158,21.14369,0
24520,10,3.31577,-9.99523,21.14647,0
24521,10,3.31561,-10.00158,21.14925,0
24522,10,3.31561,-9.99523,21.15203,0
24523,10,3.31529,-9.99523,21.15481,0
24524,10,3.31545,-9.99523,21.15759,0
24525,10,3.31545,-9.99523,21.16036,0
24526,10,3.31561,-9.99523,21.16314,0
24527,10,3.31577,-9.99523,21.16592,0
24528,10,3.31577,-9.99523,21.1687,0
24529,10,3.31593,-9.99523,21.17147,0
24530,10,3.31593,-9.99523,21.17426,0
24531,10,3.31577,-9.99523,21.17703,0
24532,10,3.31593,-9.99523,21.17981,0
24533,10,3.31609,-9.99523,21.18259,0
24534,10,3.31593,-9.99523,21.18536,0
24535,10,3.31593,-9.99523,21.18814,0
24536,10,3.31593,-9.99523,21.19092,0
24537,10,3.31593,-9.99523,21.19369,0
24538,10,3.31593,-9.99523,21.19647,0
24539,10,3.31577,-9.99523,21.19925,0
24540,10,3.31577,-9.99523,21.20203,0
24541,10,3.31577,-9.99523,21.20481,0
24542,10,3.31593,-9.99523,21.20758,0
24543,10,3.31593,-9.99523,21.21036,0
24544,10,3.31593,-10.00158,21.21313,0
24545,10,3.31609,-9.99523,21.21591,0
24546,10,3.31593,-9.99523,21.21869,0
24547,10,3.31593,-9.99523,21.22147,0
24548,10,3.31593,-9.99523,21.224239999999998,0
24549,10,3.31609,-10.00158,21.22702,0
24550,10,3.31609,-10.00158,21.2298,0
24551,10,3.31626,-9.99523,21.23258,0
24552,10,3.31626,-10.00158,21.23535,0
24553,10,3.31642,-9.99523,21.238129999999998,0
24554,10,3.31626,-10.00158,21.24091,0
24555,10,3.31626,-9.99523,21.24369,0
24556,10,3.31609,-10.00158,21.24646,0
24557,10,3.31609,-9.99523,21.24924,0
24558,10,3.31593,-10.00158,21.25203,0
24559,10,3.31593,-9.99523,21.2548,0
24560,10,3.31577,-9.99523,21.25758,0
24561,10,3.31593,-9.99523,21.26035,0
24562,10,3.31593,-10.00158,21.26313,0
24563,10,3.31593,-9.99523,21.265909999999998,0
24564,10,3.31593,-10.00158,21.26869,0
24565,10,3.31609,-10.00158,21.27147,0
24566,10,3.31609,-10.00158,21.27425,0
24567,10,3.31609,-10.00158,21.27702,0
24568,10,3.31609,-10.00158,21.279799999999998,0
24569,10,3.31609,-10.00158,21.28258,0
24570,10,3.31609,-9.99523,21.28535,0
24571,10,3.31593,-9.99523,21.28813,0
24572,10,3.31609,-10.00158,21.29091,0
24573,10,3.31609,-9.99523,21.29369,0
24574,10,3.31626,-10.00158,21.29647,0
24575,10,3.31642,-10.00158,21.29925,0
24576,10,3.31642,-10.00158,21.30202,0
24577,10,3.31642,-10.00158,21.3048,0
24578,10,3.31658,-10.00158,21.30758,0
24579,10,3.31642,-10.00158,21.31036,0
24580,10,3.31626,-9.99523,21.31314,0
24581,10,3.31642,-9.99523,21.31591,0
24582,10,3.31642,-10.00158,21.31869,0
24583,10,3.31626,-10.00158,21.32147,0
24584,10,3.31658,-9.99523,21.32424,0
24585,10,3.31642,-10.00158,21.32702,0
24586,10,3.31626,-9.99523,21.3298,0
24587,10,3.31642,-9.99523,21.33257,0
24588,10,3.31642,-9.99523,21.33535,0
24589,10,3.31658,-10.00158,21.33813,0
24590,10,3.31658,-10.00158,21.3409,0
24591,10,3.31658,-10.00158,21.34368,0
24592,10,3.31642,-9.99523,21.34646,0
24593,10,3.31642,-10.00158,21.349239999999998,0
24594,10,3.31642,-10.00158,21.35201,0
24595,10,3.31642,-9.99523,21.35479,0
24596,10,3.31642,-10.00158,21.35756,0
24597,10,3.31593,-10.00158,21.36034,0
24598,10,3.31609,-10.00158,21.36311,0
24599,10,3.31626,-10.00158,21.36589,0
24600,10,3.31642,-9.99523,21.368669999999998,0
24601,10,3.31658,-9.99523,21.37145,0
24602,10,3.31658,-9.99523,21.37422,0
24603,10,3.31642,-10.00158,21.377,0
24604,10,3.31642,-9.99523,21.37978,0
24605,10,3.31642,-9.99523,21.38256,0
24606,10,3.31642,-9.99523,21.38533,0
24607,10,3.31642,-9.99523,21.38811,0
24608,10,3.31642,-9.99523,21.39089,0
24609,10,3.31642,-9.99523,21.39367,0
24610,10,3.31658,-9.99523,21.39645,0
24611,10,3.31674,-9.99523,21.39923,0
24612,10,3.3169,-10.00158,21.402,0
24613,10,3.3169,-9.99523,21.40478,0
24614,10,3.31674,-9.99523,21.40756,0
24615,10,3.31674,-9.99523,21.41034,0
24616,10,3.31674,-9.99523,21.41311,0
24617,10,3.31658,-9.99523,21.41589,0
24618,10,3.31658,-10.00158,21.41867,0
24619,10,3.31674,-10.00158,21.42144,0
24620,10,3.31674,-10.00158,21.42422,0
24621,10,3.31674,-10.00158,21.427,0
