time,step,voltage,current,chgAh,disAh
26426,10,3.346,-10.00158,41.94885,0
26427,10,3.34616,-10.00158,41.95163,0
26428,10,3.34616,-10.00158,41.95441,0
26429,10,3.34616,-10.00158,41.95718,0
26430,10,3.34616,-10.00158,41.95996,0
26431,10,3.34632,-10.00158,41.96274,0
26432,10,3.34616,-10.00158,41.96551,0
26433,10,3.346,-10.00158,41.96829,0
26434,10,3.34583,-10.00158,41.97107,0
26435,10,3.34583,-10.00158,41.97385,0
26436,10,3.346,-10.00158,41.97662,0
26437,10,3.34583,-10.00158,41.9794,0
26438,10,3.34583,-10.00158,41.98218,0
26439,10,3.346,-10.00158,41.98496,0
26440,10,3.34616,-9.99523,41.98773,0
26441,10,3.346,-9.99523,41.99051,0
26442,10,3.346,-10.00158,41.99329,0
26443,10,3.34567,-9.99523,41.99607,0
26444,10,3.34567,-9.99523,41.99885,0
26445,10,3.34583,-9.99523,42.00162,0
26446,10,3.346,-9.99523,42.0044,0
26447,10,3.34616,-9.99523,42.00718,0
26448,10,3.346,-9.99523,42.00995,0
26449,10,3.34616,-9.99523,42.01273,0
26450,10,3.34616,-10.00158,42.0155,0
26451,10,3.34616,-10.00158,42.01828,0
26452,10,3.346,-10.00158,42.02106,0
26453,10,3.34616,-10.00158,42.02384,0
26454,10,3.34632,-9.99523,42.02661,0
26455,10,3.34632,-9.99523,42.02939,0
26456,10,3.34648,-9.99523,42.03217,0
26457,10,3.34632,-10.00158,42.03495,0
26458,10,3.34583,-10.00158,42.03772,0
26459,10,3.346,-9.99523,42.0405,0
26460,10,3.346,-10.00158,42.04329,0
26461,10,3.346,-10.00158,42.04606,0
26462,10,3.346,-9.99523,42.04884,0
26463,10,3.34616,-10.00158,42.05161,0
26464,10,3.34616,-9.99523,42.0544,0
26465,10,3.34567,-9.99523,42.05717,0
26466,10,3.34567,-9.99523,42.05995,0
26467,10,3.346,-9.99523,42.06272,0
26468,10,3.346,-10.00158,42.0655,0
26469,10,3.346,-9.99523,42.06828,0
26470,10,3.34616,-9.99523,42.07105,0
26471,10,3.346,-9.99523,42.07383,0
26472,10,3.346,-10.00158,42.0766,0
26473,10,3.346,-9.99523,42.07938,0
26474,10,3.34616,-10.00158,42.08216,0
26475,10,3.346,-9.99523,42.08494,0
26476,10,3.34616,-10.00158,42.08772,0
26477,10,3.34616,-10.00158,42.09049,0
26478,10,3.34648,-10.00158,42.09327,0
26479,10,3.34632,-10.00158,42.09605,0
26480,10,3.346,-10.00158,42.09883,0
26481,10,3.34583,-9.99523,42.10161,0
26482,10,3.346,-10.00158,42.10439,0
26483,10,3.346,-9.99523,42.10716,0
26484,10,3.346,-10.00158,42.10994,0
26485,10,3.34583,-10.00158,42.11272,0
26486,10,3.346,-10.00158,42.1155,0
26487,10,3.34616,-9.99523,42.11828,0
26488,10,3.346,-9.99523,42.12105,0
26489,10,3.34583,-10.00158,42.12383,0
26490,10,3.34583,-10.00158,42.12661,0
26491,10,3.346,-9.99523,42.12938,0
26492,10,3.346,-10.00158,42.13216,0
26493,10,3.346,-10.00158,42.13494,0
26494,10,3.346,-10.00158,42.13771,0
26495,10,3.34648,-10.00158,42.14049,0
26496,10,3.34616,-10.00158,42.14326,0
26497,10,3.34616,-10.00158,42.14604,0
26498,10,3.34616,-10.00158,42.14882,0
26499,10,3.34616,-9.99523,42.1516,0
26500,10,3.34616,-9.99523,42.15438,0
26501,10,3.34632,-9.99523,42.15715,0
26502,10,3.34632,-9.99523,42.15993,0
26503,10,3.34632,-9.99523,42.16271,0
26504,10,3.34616,-10.00158,42.16549,0
26505,10,3.346,-9.99523,42.16827,0
26506,10,3.346,-9.99523,42.17104,0
26507,10,3.34616,-9.99523,42.17382,0
26508,10,3.346,-9.99523,42.1766,0
26509,10,3.346,-10.00158,42.17937,0
26510,10,3.346,-9.99523,42.18216,0
26511,10,3.34616,-9.99523,42.18493,0
26512,10,3.34632,-10.00158,42.18771,0
26513,10,3.346,-10.00158,42.19048,0
26514,10,3.34567,-10.00158,42.19326,0
26515,10,3.34583,-9.99523,42.19604,0
26516,10,3.346,-10.00158,42.19882,0
26517,10,3.34583,-10.00158,42.2016,0
26518,10,3.34616,-9.99523,42.20437,0
26519,10,3.346,-10.00158,42.20715,0
26520,10,3.34616,-10.00158,42.20992,0
26521,10,3.34648,-10.00158,42.2127,0
26522,10,3.34616,-10.00158,42.21548,0
26523,10,3.34632,-10.00158,42.21825,0
26524,10,3.346,-10.00158,42.22103,0
26525,10,3.346,-10.00158,42.22381,0
26526,10,3.346,-10.00158,42.22659,0
26527,10,3.34616,-9.99523,42.22936,0
26528,10,3.34616,-9.99523,42.23214,0
26529,10,3.346,-9.99523,42.23492,0
26530,10,3.34616,-9.99523,42.2377,0
26531,10,3.34616,-9.99523,42.24047,0
26532,10,3.34632,-9.99523,42.24326,0
26533,10,3.34632,-9.99523,42.24603,0
26534,10,3.34632,-9.99523,42.24881,0
26535,10,3.34616,-9.99523,42.25159,0
26536,10,3.34616,-9.99523,42.25436,0
26537,10,3.346,-9.99523,42.25714,0
26538,10,3.34583,-9.99523,42.25992,0
26539,10,3.346,-9.99523,42.26269,0
26540,10,3.34583,-9.99523,42.26547,0
26541,10,3.346,-9.99523,42.26826,0
26542,10,3.346,-10.00158,42.27103,0
26543,10,3.346,-9.99523,42.2738,0
26544,10,3.346,-9.99523,42.27658,0
26545,10,3.34616,-10.00158,42.27936,0
26546,10,3.34632,-10.00158,42.28213,0
26547,10,3.346,-10.00158,42.28491,0
26548,10,3.346,-10.00158,42.28769,0
26549,10,3.346,-9.99523,42.29047,0
26550,10,3.34567,-10.00158,42.29324,0
26551,10,3.346,-9.99523,42.29602,0
26552,10,3.346,-10.00158,42.2988,0
26553,10,3.346,-10.00158,42.30158,0
26554,10,3.346,-10.00158,42.30436,0
26555,10,3.34583,-10.00158,42.30713,0
26556,10,3.34616,-10.00158,42.30991,0
26557,10,3.34632,-10.00158,42.31269,0
26558,10,3.34632,-10.00158,42.31547,0
26559,10,3.34632,-10.00158,42.31824,0
26560,10,3.34616,-10.00158,42.32102,0
26561,10,3.34583,-10.00158,42.3238,0
26562,10,3.346,-9.99523,42.32658,0
26563,10,3.34616,-9.99523,42.32935,0
26564,10,3.346,-9.99523,42.33213,0
26565,10,3.346,-9.99523,42.3349,0
26566,10,3.34632,-9.99523,42.33768,0
26567,10,3.34632,-9.99523,42.34046,0
26568,10,3.34632,-9.99523,42.34323,0
26569,10,3.34648,-9.99523,42.34601,0
26570,10,3.34616,-10.00158,42.34879,0
26571,10,3.346,-9.99523,42.35157,0
26572,10,3.346,-9.99523,42.35434,0
26573,10,3.34583,-9.99523,42.35712,0
26574,10,3.34583,-9.99523,42.3599,0
26575,10,3.34583,-9.99523,42.36268,0
26576,10,3.34567,-9.99523,42.36545,0
26577,10,3.346,-10.00158,42.36823,0
26578,10,3.34567,-9.99523,42.37101,0
26579,10,3.346,-10.00158,42.37378,0
26580,10,3.34616,-10.00158,42.37656,0
26581,10,3.346,-10.00158,42.37934,0
26582,10,3.34583,-10.00158,42.38212,0
26583,10,3.34567,-10.00158,42.38489,0
26584,10,3.34583,-10.00158,42.38767,0
26585,10,3.346,-10.00158,42.39045,0
26586,10,3.34616,-9.99523,42.39323,0
26587,10,3.34616,-10.00158,42.39601,0
26588,10,3.34616,-10.00158,42.39879,0
26589,10,3.34632,-9.99523,42.40156,0
26590,10,3.34648,-9.99523,42.40435,0
26591,10,3.34632,-9.99523,42.40712,0
26592,10,3.34632,-10.00158,42.4099,0
26593,10,3.34616,-10.00158,42.41268,0
26594,10,3.34616,-10.00158,42.41546,0
26595,10,3.34616,-9.99523,42.41824,0
26596,10,3.34616,-10.00158,42.42101,0
26597,10,3.34632,-10.00158,42.42379,0
26598,10,3.34632,-10.00158,42.42656,0
26599,10,3.34648,-9.99523,42.42934,0
26600,10,3.34648,-10.00158,42.43212,0
26601,10,3.34616,-10.00158,42.43489,0
26602,10,3.346,-9.99523,42.43767,0
26603,10,3.346,-10.00158,42.44044,0
26604,10,3.346,-9.99523,42.44322,0
26605,10,3.346,-10.00158,42.446,0
26606,10,3.34567,-10.00158,42.44878,0
26607,10,3.346,-9.99523,42.45156,0
26608,10,3.34616,-9.99523,42.45433,0
26609,10,3.346,-9.99523,42.45711,0
26610,10,3.34567,-10.00158,42.45988,0
26611,10,3.34583,-10.00158,42.46267,0
26612,10,3.34616,-9.99523,42.46545,0
26613,10,3.34616,-9.99523,42.46822,0
26614,10,3.346,-10.00158,42.471,0
26615,10,3.34616,-9.99523,42.47377,0
26616,10,3.34632,-10.00158,42.47655,0
26617,10,3.34616,-10.00158,42.47933,0
26618,10,3.34616,-10.00158,42.48211,0
26619,10,3.34616,-9.99523,42.48489,0
26620,10,3.346,-9.99523,42.48767,0
26621,10,3.346,-10.00158,42.49045,0
26622,10,3.34616,-10.00158,42.49322,0
26623,10,3.34632,-10.00158,42.496,0
26624,10,3.34616,-10.00158,42.49877,0
26625,10,3.34632,-10.00158,42.50155,0
26626,10,3.34616,-10.00158,42.50433,0
26627,10,3.34648,-10.00158,42.50711,0
26628,10,3.34632,-10.00158,42.50988,0
26629,10,3.34632,-10.00158,42.51266,0
26630,10,3.34648,-10.00158,42.51544,0
26631,10,3.34616,-10.00158,42.51821,0
26632,10,3.34616,-10.00158,42.52099,0
26633,10,3.346,-10.00158,42.52377,0
26634,10,3.34583,-9.99523,42.52654,0
26635,10,3.34583,-10.00158,42.52932,0
26636,10,3.34583,-10.00158,42.5321,0
26637,10,3.346,-10.00158,42.53487,0
26638,10,3.34583,-10.00158,42.53765,0
26639,10,3.346,-10.00158,42.54043,0
26640,10,3.34567,-10.00158,42.5432,0
26641,10,3.34583,-10.00158,42.54598,0
26642,10,3.34567,-10.00158,42.54876,0
26643,10,3.34583,-10.00158,42.55153,0
26644,10,3.34583,-10.00158,42.55431,0
26645,10,3.346,-9.99523,42.55709,0
26646,10,3.346,-9.99523,42.55987,0
26647,10,3.34616,-9.99523,42.56265,0
26648,10,3.34616,-9.99523,42.56542,0
26649,10,3.346,-9.99523,42.5682,0
26650,10,3.346,-9.99523,42.57098,0
26651,10,3.34616,-9.99523,42.57376,0
26652,10,3.34567,-9.99523,42.57653,0
26653,10,3.34567,-9.99523,42.57931,0
26654,10,3.34583,-9.99523,42.58209,0
26655,10,3.346,-9.99523,42.58486,0
26656,10,3.346,-9.99523,42.58765,0
26657,10,3.346,-9.99523,42.59042,0
26658,10,3.34616,-9.99523,42.5932,0
26659,10,3.346,-9.99523,42.59597,0
26660,10,3.34632,-9.99523,42.59876,0
26661,10,3.34632,-9.99523,42.60153,0
26662,10,3.34632,-9.99523,42.60431,0
26663,10,3.34632,-9.99523,42.60708,0
26664,10,3.34616,-9.99523,42.60987,0
26665,10,3.34616,-9.99523,42.61264,0
26666,10,3.346,-10.00158,42.61542,0
26667,10,3.346,-10.00158,42.6182,0
26668,10,3.346,-10.00158,42.62098,0
26669,10,3.34616,-9.99523,42.62375,0
26670,10,3.346,-10.00158,42.62653,0
26671,10,3.34616,-10.00158,42.6293,0
26672,10,3.34632,-10.00158,42.63208,0
26673,10,3.34632,-10.00158,42.63486,0
26674,10,3.34616,-10.00158,42.63764,0
26675,10,3.34632,-10.00158,42.64042,0
26676,10,3.34632,-10.00158,42.64319,0
26677,10,3.34632,-10.00158,42.64597,0
26678,10,3.34664,-9.99523,42.64875,0
26679,10,3.34632,-9.99523,42.65153,0
26680,10,3.34648,-10.00158,42.6543,0
26681,10,3.34632,-10.00158,42.65708,0
26682,10,3.34616,-10.00158,42.65986,0
26683,10,3.34632,-10.00158,42.66264,0
26684,10,3.34632,-9.99523,42.66542,0
26685,10,3.34632,-10.00158,42.6682,0
26686,10,3.34632,-10.00158,42.67097,0
26687,10,3.34616,-10.00158,42.67375,0
26688,10,3.34616,-10.00158,42.67653,0
26689,10,3.34616,-10.00158,42.6793,0
26690,10,3.34616,-9.99523,42.68208,0
26691,10,3.34616,-10.00158,42.68486,0
26692,10,3.34616,-10.00158,42.68764,0
26693,10,3.34616,-9.99523,42.69041,0
26694,10,3.346,-9.99523,42.69319,0
26695,10,3.346,-10.00158,42.69598,0
26696,10,3.346,-10.00158,42.69875,0
26697,10,3.346,-10.00158,42.70153,0
26698,10,3.34583,-10.00158,42.70431,0
26699,10,3.34583,-9.99523,42.70708,0
26700,10,3.346,-10.00158,42.70986,0
26701,10,3.346,-9.99523,42.71264,0
26702,10,3.34583,-9.99523,42.71542,0
26703,10,3.34616,-10.00158,42.7182,0
26704,10,3.34616,-9.99523,42.72098,0
26705,10,3.346,-10.00158,42.72375,0
26706,10,3.34567,-10.00158,42.72653,0
26707,10,3.34583,-10.00158,42.72931,0
26708,10,3.346,-9.99523,42.73209,0
26709,10,3.346,-10.00158,42.73486,0
26710,10,3.34583,-10.00158,42.73765,0
26711,10,3.34616,-10.00158,42.74042,0
26712,10,3.34616,-10.00158,42.7432,0
26713,10,3.34583,-9.99523,42.74598,0
26714,10,3.34567,-9.99523,42.74876,0
26715,10,3.34616,-9.99523,42.75153,0
26716,10,3.346,-10.00158,42.75431,0
26717,10,3.34616,-10.00158,42.75709,0
26718,10,3.34616,-10.00158,42.75986,0
26719,10,3.34616,-9.99523,42.76264,0
26720,10,3.34616,-9.99523,42.76541,0
26721,10,3.346,-10.00158,42.76819,0
26722,10,3.34616,-9.99523,42.77097,0
26723,10,3.34616,-10.00158,42.77374,0
26724,10,3.34583,-10.00158,42.77652,0
26725,10,3.34616,-10.00158,42.7793,0
26726,10,3.34583,-9.99523,42.78208,0
26727,10,3.34583,-10.00158,42.78485,0
26728,10,3.34583,-10.00158,42.78763,0
26729,10,3.346,-10.00158,42.7904,0
26730,10,3.346,-9.99523,42.79318,0
26731,10,3.346,-10.00158,42.79596,0
26732,10,3.34616,-10.00158,42.79873,0
26733,10,3.34616,-9.99523,42.80151,0
26734,10,3.34616,-10.00158,42.80429,0
26735,10,3.34616,-10.00158,42.80707,0
26736,10,3.34632,-10.00158,42.80984,0
26737,10,3.34616,-10.00158,42.81262,0
26738,10,3.34583,-9.99523,42.8154,0
26739,10,3.346,-10.00158,42.81817,0
26740,10,3.346,-10.00158,42.82095,0
26741,10,3.34616,-10.00158,42.82373,0
26742,10,3.34632,-10.00158,42.8265,0
26743,10,3.34616,-10.00158,42.82928,0
26744,10,3.34632,-10.00158,42.83205,0
26745,10,3.34632,-10.00158,42.83483,0
26746,10,3.34632,-10.00158,42.83761,0
26747,10,3.34648,-10.00158,42.84039,0
26748,10,3.34648,-10.00158,42.84317,0
26749,10,3.34648,-10.00158,42.84594,0
26750,10,3.34648,-10.00158,42.84872,0
26751,10,3.34664,-10.00158,42.85149,0
26752,10,3.34632,-10.00158,42.85427,0
26753,10,3.34648,-10.00158,42.85705,0
26754,10,3.34632,-10.00158,42.85982,0
26755,10,3.34632,-10.00158,42.8626,0
26756,10,3.34648,-10.00158,42.86538,0
26757,10,3.34616,-10.00158,42.86816,0
26758,10,3.34632,-10.00158,42.87093,0
26759,10,3.34648,-10.00158,42.87371,0
26760,10,3.34632,-10.00158,42.87649,0
26761,10,3.34632,-10.00158,42.87926,0
26762,10,3.34648,-10.00158,42.88204,0
26763,10,3.34648,-10.00158,42.88482,0
26764,10,3.34632,-10.00158,42.8876,0
26765,10,3.34632,-10.00158,42.89037,0
26766,10,3.34632,-10.00158,42.89315,0
26767,10,3.34632,-10.00158,42.89592,0
26768,10,3.34632,-10.00158,42.8987,0
26769,10,3.34648,-10.00158,42.90148,0
26770,10,3.34648,-10.00158,42.90426,0
26771,10,3.34648,-10.00158,42.90703,0
26772,10,3.34632,-10.00158,42.90981,0
26773,10,3.34648,-10.00158,42.91259,0
26774,10,3.34632,-10.00158,42.91537,0
26775,10,3.34648,-10.00158,42.91814,0
26776,10,3.34648,-10.00158,42.92092,0
26777,10,3.34632,-10.00158,42.9237,0
26778,10,3.34632,-10.00158,42.92648,0
26779,10,3.34632,-10.00158,42.92925,0
26780,10,3.34632,-10.00158,42.93203,0
26781,10,3.34648,-10.00158,42.93481,0
26782,10,3.34632,-10.00158,42.93758,0
26783,10,3.34632,-10.00158,42.94036,0
26784,10,3.34648,-9.99523,42.94314,0
26785,10,3.34648,-10.00158,42.94591,0
26786,10,3.34648,-10.00158,42.9487,0
26787,10,3.34632,-9.99523,42.95147,0
26788,10,3.34632,-10.00158,42.95425,0
26789,10,3.34648,-9.99523,42.95702,0
26790,10,3.34632,-9.99523,42.9598,0
26791,10,3.34648,-9.99523,42.96258,0
26792,10,3.34648,-9.99523,42.96536,0
26793,10,3.34632,-9.99523,42.96813,0
26794,10,3.34632,-9.99523,42.97091,0
26795,10,3.34648,-10.00158,42.97369,0
26796,10,3.34632,-9.99523,42.97646,0
26797,10,3.34648,-9.99523,42.97924,0
26798,10,3.34632,-9.99523,42.98202,0
26799,10,3.34632,-9.99523,42.9848,0
26800,10,3.34632,-9.99523,42.98757,0
26801,10,3.34648,-9.99523,42.99035,0
26802,10,3.34648,-9.99523,42.99312,0
26803,10,3.34664,-9.99523,42.9959,0
26804,10,3.34664,-9.99523,42.99868,0
26805,10,3.34648,-9.99523,43.00146,0
26806,10,3.34664,-10.00158,43.00423,0
26807,10,3.34648,-9.99523,43.00701,0
26808,10,3.34664,-10.00158,43.00978,0
26809,10,3.34664,-9.99523,43.01256,0
26810,10,3.34664,-9.99523,43.01534,0
26811,10,3.34648,-9.99523,43.01811,0
26812,10,3.34648,-9.99523,43.02089,0
26813,10,3.34648,-9.99523,43.02367,0
26814,10,3.34648,-10.00158,43.02644,0
26815,10,3.34632,-9.99523,43.02922,0
26816,10,3.34648,-9.99523,43.032,0
26817,10,3.34632,-9.99523,43.03478,0
26818,10,3.34648,-9.99523,43.03755,0
26819,10,3.34648,-9.99523,43.04033,0
26820,10,3.34616,-9.99523,43.0431,0
26821,10,3.34616,-10.00158,43.04588,0
26822,10,3.34616,-9.99523,43.04865,0
26823,10,3.34632,-9.99523,43.05143,0
26824,10,3.34616,-10.00158,43.05421,0
26825,10,3.34616,-10.00158,43.05699,0
26826,10,3.34632,-9.99523,43.05976,0
26827,10,3.34616,-9.99523,43.06254,0
26828,10,3.34616,-10.00158,43.06531,0
26829,10,3.34632,-10.00158,43.06809,0
26830,10,3.34632,-9.99523,43.07087,0
26831,10,3.34632,-10.00158,43.07365,0
26832,10,3.34632,-10.00158,43.07642,0
26833,10,3.34632,-9.99523,43.0792,0
26834,10,3.34632,-9.99523,43.08197,0
26835,10,3.34632,-9.99523,43.08475,0
26836,10,3.34648,-9.99523,43.08753,0
26837,10,3.34632,-9.99523,43.0903,0
26838,10,3.34664,-9.99523,43.09308,0
26839,10,3.34648,-9.99523,43.09586,0
26840,10,3.34648,-9.99523,43.09864,0
26841,10,3.34648,-10.00158,43.10142,0
26842,10,3.34632,-9.99523,43.1042,0
26843,10,3.34632,-9.99523,43.10697,0
26844,10,3.346,-9.99523,43.10975,0
26845,10,3.34616,-9.99523,43.11253,0
26846,10,3.34632,-9.99523,43.11531,0
26847,10,3.34632,-9.99523,43.11809,0
26848,10,3.34632,-9.99523,43.12086,0
26849,10,3.34632,-10.00158,43.12364,0
26850,10,3.34648,-9.99523,43.12642,0
26851,10,3.34664,-9.99523,43.1292,0
26852,10,3.34648,-9.99523,43.13198,0
26853,10,3.34648,-9.99523,43.13476,0
26854,10,3.34664,-9.99523,43.13753,0
26855,10,3.3468,-9.99523,43.14031,0
26856,10,3.34664,-9.99523,43.14309,0
26857,10,3.34664,-9.99523,43.14587,0
26858,10,3.34648,-9.99523,43.14865,0
26859,10,3.34664,-9.99523,43.15142,0
26860,10,3.34664,-9.99523,43.1542,0
26861,10,3.34648,-10.00158,43.15698,0
26862,10,3.34648,-10.00158,43.15976,0
26863,10,3.34648,-10.00158,43.16253,0
26864,10,3.34648,-10.00158,43.16531,0
26865,10,3.34648,-10.00158,43.16809,0
26866,10,3.34648,-10.00158,43.17086,0
26867,10,3.34648,-10.00158,43.17364,0
26868,10,3.34664,-10.00158,43.17642,0
26869,10,3.34664,-10.00158,43.1792,0
26870,10,3.34664,-10.00158,43.18197,0
26871,10,3.34648,-10.00158,43.18475,0
26872,10,3.34664,-10.00158,43.18753,0
26873,10,3.34648,-10.00158,43.1903,0
26874,10,3.34648,-10.00158,43.19308,0
26875,10,3.34664,-10.00158,43.19586,0
26876,10,3.34664,-10.00158,43.19863,0
26877,10,3.34664,-10.00158,43.20141,0
26878,10,3.34664,-10.00158,43.20419,0
26879,10,3.34664,-10.00158,43.20696,0
26880,10,3.34664,-10.00158,43.20974,0
26881,10,3.34664,-10.00158,43.21252,0
26882,10,3.34664,-10.00158,43.2153,0
26883,10,3.34664,-10.00158,43.21807,0
26884,10,3.34632,-10.00158,43.22085,0
26885,10,3.34648,-9.99523,43.22363,0
26886,10,3.34648,-10.00158,43.22641,0
26887,10,3.34648,-10.00158,43.22918,0
26888,10,3.34664,-10.00158,43.23196,0
26889,10,3.34648,-10.00158,43.23474,0
26890,10,3.34664,-10.00158,43.23752,0
26891,10,3.34664,-10.00158,43.24029,0
26892,10,3.3468,-10.00158,43.24307,0
26893,10,3.34664,-10.00158,43.24585,0
26894,10,3.34648,-10.00158,43.24863,0
26895,10,3.34632,-10.00158,43.2514,0
26896,10,3.34632,-10.00158,43.25418,0
26897,10,3.34616,-10.00158,43.25696,0
26898,10,3.34632,-10.00158,43.25973,0
26899,10,3.34632,-10.00158,43.26251,0
26900,10,3.34632,-10.00158,43.26529,0
26901,10,3.346,-10.00158,43.26807,0
26902,10,3.34632,-10.00158,43.27084,0
26903,10,3.34616,-9.99523,43.27362,0
26904,10,3.34664,-9.99523,43.2764,0
26905,10,3.3468,-9.99523,43.27918,0
26906,10,3.34648,-9.99523,43.28195,0
26907,10,3.34648,-9.99523,43.28473,0
26908,10,3.346,-9.99523,43.28751,0
26909,10,3.34616,-9.99523,43.29029,0
26910,10,3.34632,-9.99523,43.29306,0
26911,10,3.34632,-9.99523,43.29584,0
26912,10,3.34648,-9.99523,43.29861,0
26913,10,3.34648,-9.99523,43.30139,0
26914,10,3.34664,-9.99523,43.30417,0
26915,10,3.3468,-10.00158,43.30694,0
26916,10,3.34664,-9.99523,43.30972,0
26917,10,3.34648,-9.99523,43.3125,0
26918,10,3.34648,-9.99523,43.31528,0
26919,10,3.34664,-10.00158,43.31806,0
26920,10,3.34648,-10.00158,43.32084,0
26921,10,3.34648,-10.00158,43.32362,0
26922,10,3.34664,-10.00158,43.32639,0
26923,10,3.34664,-10.00158,43.32917,0
26924,10,3.34648,-9.99523,43.33195,0
26925,10,3.3468,-9.99523,43.33472,0
26926,10,3.3468,-9.99523,43.3375,0
26927,10,3.3468,-10.00158,43.34028,0
26928,10,3.34648,-9.99523,43.34306,0
26929,10,3.34648,-10.00158,43.34584,0
26930,10,3.34632,-10.00158,43.34861,0
26931,10,3.34616,-10.00158,43.35139,0
26932,10,3.34616,-10.00158,43.35417,0
26933,10,3.34632,-10.00158,43.35695,0
26934,10,3.34632,-9.99523,43.35973,0
26935,10,3.34632,-9.99523,43.3625,0
26936,10,3.34616,-10.00158,43.36529,0
26937,10,3.34632,-10.00158,43.36806,0
26938,10,3.34632,-10.00158,43.37084,0
26939,10,3.34648,-10.00158,43.37362,0
26940,10,3.34664,-10.00158,43.37639,0
26941,10,3.34664,-9.99523,43.37917,0
26942,10,3.34664,-10.00158,43.38194,0
26943,10,3.34648,-9.99523,43.38472,0
26944,10,3.34648,-10.00158,43.3875,0
26945,10,3.346,-10.00158,43.39027,0
26946,10,3.34616,-10.00158,43.39305,0
26947,10,3.34648,-10.00158,43.39583,0
26948,10,3.34664,-10.00158,43.3986,0
26949,10,3.34648,-10.00158,43.40138,0
26950,10,3.34648,-10.00158,43.40416,0
26951,10,3.34664,-9.99523,43.40693,0
26952,10,3.34664,-9.99523,43.40971,0
26953,10,3.34664,-10.00158,43.41249,0
26954,10,3.34664,-9.99523,43.41527,0
26955,10,3.34664,-10.00158,43.41804,0
26956,10,3.3468,-9.99523,43.42082,0
26957,10,3.3468,-10.00158,43.4236,0
26958,10,3.3468,-10.00158,43.42637,0
26959,10,3.34664,-10.00158,43.42915,0
26960,10,3.34648,-9.99523,43.43193,0
26961,10,3.34664,-9.99523,43.43471,0
26962,10,3.34664,-9.99523,43.43748,0
26963,10,3.3468,-9.99523,43.44026,0
26964,10,3.3468,-9.99523,43.44304,0
26965,10,3.34697,-9.99523,43.44582,0
26966,10,3.3468,-9.99523,43.44859,0
26967,10,3.3468,-9.99523,43.45137,0
26968,10,3.3468,-9.99523,43.45415,0
26969,10,3.34697,-9.99523,43.45693,0
26970,10,3.3468,-9.99523,43.45971,0
26971,10,3.34697,-9.99523,43.46248,0
26972,10,3.3468,-9.99523,43.46526,0
26973,10,3.34664,-9.99523,43.46804,0
26974,10,3.34648,-9.99523,43.47081,0
26975,10,3.34648,-9.99523,43.47359,0
26976,10,3.34648,-9.99523,43.47637,0
26977,10,3.34664,-10.00158,43.47915,0
26978,10,3.3468,-9.99523,43.48193,0
26979,10,3.34664,-9.99523,43.48471,0
26980,10,3.34648,-9.99523,43.48748,0
26981,10,3.34664,-10.00158,43.49026,0
26982,10,3.34648,-10.00158,43.49304,0
26983,10,3.34648,-10.00158,43.49582,0
26984,10,3.34648,-10.00158,43.49859,0
26985,10,3.3468,-9.99523,43.50137,0
26986,10,3.3468,-10.00158,43.50415,0
26987,10,3.34664,-10.00158,43.50692,0
26988,10,3.34664,-10.00158,43.5097,0
26989,10,3.34664,-10.00158,43.51248,0
26990,10,3.34632,-10.00158,43.51525,0
26991,10,3.34616,-10.00158,43.51803,0
26992,10,3.34632,-10.00158,43.52081,0
26993,10,3.34648,-10.00158,43.52359,0
26994,10,3.34664,-10.00158,43.52636,0
26995,10,3.34664,-10.00158,43.52914,0
26996,10,3.34664,-10.00158,43.53192,0
26997,10,3.3468,-10.00158,43.5347,0
26998,10,3.34664,-10.00158,43.53748,0
26999,10,3.34648,-10.00158,43.54025,0
27000,10,3.3468,-10.00158,43.54303,0
27001,10,3.3468,-10.00158,43.54581,0
27002,10,3.3468,-10.00158,43.54858,0
27003,10,3.34697,-10.00158,43.55136,0
27004,10,3.34664,-10.00158,43.55414,0
27005,10,3.3468,-9.99523,43.55692,0
27006,10,3.34664,-9.99523,43.55969,0
27007,10,3.34664,-9.99523,43.56247,0
27008,10,3.34664,-9.99523,43.56525,0
27009,10,3.3468,-9.99523,43.56802,0
27010,10,3.3468,-9.99523,43.5708,0
27011,10,3.34664,-9.99523,43.57358,0
27012,10,3.3468,-9.99523,43.57636,0
27013,10,3.3468,-9.99523,43.57913,0
27014,10,3.3468,-9.99523,43.58191,0
27015,10,3.34697,-9.99523,43.58468,0
27016,10,3.34697,-9.99523,43.58746,0
27017,10,3.34713,-9.99523,43.59024,0
27018,10,3.3468,-9.99523,43.59301,0
27019,10,3.34664,-9.99523,43.59579,0
27020,10,3.34664,-9.99523,43.59857,0
27021,10,3.34632,-10.00158,43.60134,0
27022,10,3.34632,-9.99523,43.60412,0
27023,10,3.34664,-9.99523,43.6069,0
27024,10,3.34648,-9.99523,43.60968,0
27025,10,3.34664,-10.00158,43.61245,0
27026,10,3.34648,-10.00158,43.61523,0
27027,10,3.34648,-10.00158,43.61801,0
