time,step,voltage,current,chgAh,disAh
12580,10,3.26114,-9.99523,7.15996,0
12581,10,3.26081,-9.99523,7.16274,0
12582,10,3.26081,-9.99523,7.16551,0
12583,10,3.26098,-9.99523,7.16829,0
12584,10,3.2613,-9.99523,7.17107,0
12585,10,3.26114,-9.99523,7.17385,0
12586,10,3.26114,-9.99523,7.17663,0
12587,10,3.2613,-9.99523,7.17941,0
12588,10,3.26114,-9.99523,7.18218,0
12589,10,3.2613,-9.99523,7.18496,0
12590,10,3.2613,-9.99523,7.18775,0
12591,10,3.26146,-9.99523,7.19052,0
12592,10,3.2613,-10.00158,7.1933,0
12593,10,3.2613,-10.00158,7.19607,0
12594,10,3.26114,-10.00158,7.19885,0
12595,10,3.26114,-10.00158,7.20163,0
12596,10,3.2613,-10.00158,7.2044,0
12597,10,3.2613,-10.00158,7.20718,0
12598,10,3.2613,-9.99523,7.20996,0
12599,10,3.26146,-10.00158,7.21273,0
12600,10,3.26146,-10.00158,7.21551,0
12601,10,3.26146,-10.00158,7.21829,0
12602,10,3.26162,-10.00158,7.22106,0
12603,10,3.26146,-10.00158,7.22384,0
12604,10,3.26146,-10.00158,7.22662,0
12605,10,3.2613,-10.00158,7.22939,0
12606,10,3.2613,-9.99523,7.23217,0
12607,10,3.26114,-10.00158,7.23495,0
12608,10,3.26114,-10.00158,7.23772,0
12609,10,3.26114,-10.00158,7.2405,0
12610,10,3.2613,-10.00158,7.24328,0
12611,10,3.2613,-10.00158,7.24605,0
12612,10,3.26114,-10.00158,7.24883,0
12613,10,3.2613,-9.99523,7.25161,0
12614,10,3.2613,-9.99523,7.25438,0
12615,10,3.26114,-9.99523,7.25717,0
12616,10,3.2613,-9.99523,7.25994,0
12617,10,3.2613,-9.99523,7.26272,0
12618,10,3.2613,-9.99523,7.2655,0
12619,10,3.2613,-10.00158,7.26827,0
12620,10,3.2613,-9.99523,7.27106,0
12621,10,3.26114,-10.00158,7.27383,0
12622,10,3.26114,-9.99523,7.27661,0
12623,10,3.26114,-9.99523,7.27939,0
12624,10,3.26114,-9.99523,7.28217,0
12625,10,3.2613,-10.00158,7.28494,0
12626,10,3.26146,-10.00158,7.28772,0
12627,10,3.26146,-9.99523,7.2905,0
12628,10,3.26146,-10.00158,7.29328,0
12629,10,3.26162,-10.00158,7.29605,0
12630,10,3.26162,-10.00158,7.29884,0
12631,10,3.26162,-10.00158,7.30161,0
12632,10,3.2613,-9.99523,7.30439,0
12633,10,3.26146,-10.00158,7.30717,0
12634,10,3.26146,-9.99523,7.30994,0
12635,10,3.26146,-10.00158,7.31273,0
12636,10,3.2613,-10.00158,7.3155,0
12637,10,3.26114,-10.00158,7.31828,0
12638,10,3.26114,-9.99523,7.32106,0
12639,10,3.26114,-9.99523,7.32383,0
12640,10,3.26114,-9.99523,7.32661,0
12641,10,3.26114,-10.00158,7.32939,0
12642,10,3.2613,-10.00158,7.33217,0
12643,10,3.26146,-10.00158,7.33494,0
12644,10,3.26146,-10.00158,7.33773,0
12645,10,3.26146,-10.00158,7.3405,0
12646,10,3.2613,-10.00158,7.34328,0
12647,10,3.26146,-10.00158,7.34605,0
12648,10,3.26146,-10.00158,7.34884,0
12649,10,3.26146,-9.99523,7.35161,0
12650,10,3.26146,-10.00158,7.35439,0
12651,10,3.26162,-10.00158,7.35717,0
12652,10,3.26146,-10.00158,7.35994,0
12653,10,3.26162,-9.99523,7.36272,0
12654,10,3.26162,-10.00158,7.3655,0
12655,10,3.26162,-10.00158,7.36827,0
12656,10,3.26146,-9.99523,7.37105,0
12657,10,3.26162,-10.00158,7.37383,0
12658,10,3.26146,-10.00158,7.37661,0
12659,10,3.26162,-10.00158,7.37939,0
12660,10,3.26162,-9.99523,7.38216,0
12661,10,3.26146,-9.99523,7.38494,0
12662,10,3.26146,-10.00158,7.38772,0
12663,10,3.26162,-10.00158,7.39049,0
12664,10,3.26162,-10.00158,7.39327,0
12665,10,3.26162,-10.00158,7.39605,0
12666,10,3.26178,-10.00158,7.39883,0
12667,10,3.26195,-10.00158,7.4016,0
12668,10,3.26195,-10.00158,7.40438,0
12669,10,3.26178,-9.99523,7.40715,0
12670,10,3.26178,-9.99523,7.40993,0
12671,10,3.26178,-9.99523,7.41271,0
12672,10,3.26178,-9.99523,7.41549,0
12673,10,3.26162,-9.99523,7.41827,0
12674,10,3.26162,-9.99523,7.42104,0
12675,10,3.26162,-9.99523,7.42382,0
12676,10,3.26195,-9.99523,7.4266,0
12677,10,3.26178,-9.99523,7.42938,0
12678,10,3.26178,-9.99523,7.43216,0
12679,10,3.26195,-9.99523,7.43494,0
12680,10,3.26195,-9.99523,7.43771,0
12681,10,3.26195,-9.99523,7.44049,0
12682,10,3.26195,-9.99523,7.44327,0
12683,10,3.26211,-9.99523,7.44604,0
12684,10,3.26195,-9.99523,7.44883,0
12685,10,3.26178,-9.99523,7.4516,0
12686,10,3.26162,-9.99523,7.45438,0
12687,10,3.26162,-9.99523,7.45716,0
12688,10,3.26162,-9.99523,7.45994,0
12689,10,3.26162,-9.99523,7.46272,0
12690,10,3.26162,-10.00158,7.46549,0
12691,10,3.26162,-10.00158,7.46827,0
12692,10,3.26162,-10.00158,7.47104,0
12693,10,3.26162,-10.00158,7.47382,0
12694,10,3.26178,-10.00158,7.4766,0
12695,10,3.26195,-10.00158,7.47937,0
12696,10,3.26178,-10.00158,7.48215,0
12697,10,3.26178,-10.00158,7.48493,0
12698,10,3.26162,-10.00158,7.4877,0
12699,10,3.26162,-10.00158,7.49048,0
12700,10,3.26146,-10.00158,7.49326,0
12701,10,3.26162,-10.00158,7.49603,0
12702,10,3.26162,-10.00158,7.49881,0
12703,10,3.26178,-10.00158,7.50159,0
12704,10,3.26178,-10.00158,7.50436,0
12705,10,3.26162,-10.00158,7.50714,0
12706,10,3.26162,-10.00158,7.50992,0
12707,10,3.26178,-10.00158,7.51269,0
12708,10,3.26195,-10.00158,7.51547,0
12709,10,3.26178,-10.00158,7.51824,0
12710,10,3.26195,-10.00158,7.52102,0
12711,10,3.26211,-10.00158,7.5238,0
12712,10,3.26211,-9.99523,7.52657,0
12713,10,3.26195,-9.99523,7.52935,0
12714,10,3.26178,-9.99523,7.53213,0
12715,10,3.26195,-9.99523,7.53491,0
12716,10,3.26195,-9.99523,7.53769,0
12717,10,3.26195,-9.99523,7.54047,0
12718,10,3.26195,-9.99523,7.54325,0
12719,10,3.26211,-9.99523,7.54602,0
12720,10,3.26211,-9.99523,7.5488,0
12721,10,3.26227,-9.99523,7.55158,0
12722,10,3.26243,-9.99523,7.55436,0
12723,10,3.26211,-9.99523,7.55714,0
12724,10,3.26195,-9.99523,7.55991,0
12725,10,3.26178,-9.99523,7.56269,0
12726,10,3.26178,-9.99523,7.56547,0
12727,10,3.26178,-9.99523,7.56825,0
12728,10,3.26178,-9.99523,7.57102,0
12729,10,3.26195,-9.99523,7.5738,0
12730,10,3.26178,-10.00158,7.57658,0
12731,10,3.26178,-10.00158,7.57935,0
12732,10,3.26211,-9.99523,7.58213,0
12733,10,3.26227,-9.99523,7.58491,0
12734,10,3.26211,-9.99523,7.58769,0
12735,10,3.26195,-10.00158,7.59046,0
12736,10,3.26162,-10.00158,7.59324,0
12737,10,3.26195,-10.00158,7.59602,0
12738,10,3.26195,-9.99523,7.59879,0
12739,10,3.26211,-10.00158,7.60157,0
12740,10,3.26211,-10.00158,7.60435,0
12741,10,3.26211,-9.99523,7.60712,0
12742,10,3.26243,-10.00158,7.6099,0
12743,10,3.26211,-10.00158,7.61268,0
12744,10,3.26211,-10.00158,7.61546,0
12745,10,3.26211,-9.99523,7.61824,0
12746,10,3.26227,-10.00158,7.62101,0
12747,10,3.26211,-10.00158,7.62379,0
12748,10,3.26227,-10.00158,7.62656,0
12749,10,3.26227,-9.99523,7.62934,0
12750,10,3.26227,-9.99523,7.63212,0
12751,10,3.26211,-9.99523,7.6349,0
12752,10,3.26195,-9.99523,7.63768,0
12753,10,3.26195,-10.00158,7.64046,0
12754,10,3.26211,-9.99523,7.64324,0
12755,10,3.26195,-9.99523,7.64601,0
12756,10,3.26211,-9.99523,7.64879,0
12757,10,3.26211,-10.00158,7.65156,0
12758,10,3.26227,-9.99523,7.65434,0
12759,10,3.26211,-10.00158,7.65712,0
12760,10,3.26211,-10.00158,7.65989,0
12761,10,3.26178,-9.99523,7.66267,0
12762,10,3.26195,-9.99523,7.66545,0
12763,10,3.26211,-9.99523,7.66822,0
12764,10,3.26211,-10.00158,7.671,0
12765,10,3.26211,-9.99523,7.67378,0
12766,10,3.26211,-10.00158,7.67656,0
12767,10,3.26227,-9.99523,7.67933,0
12768,10,3.26243,-10.00158,7.68211,0
12769,10,3.26227,-10.00158,7.68489,0
12770,10,3.26227,-10.00158,7.68767,0
12771,10,3.26211,-10.00158,7.69045,0
12772,10,3.26227,-10.00158,7.69322,0
12773,10,3.26227,-10.00158,7.696,0
12774,10,3.26227,-10.00158,7.69878,0
12775,10,3.26227,-9.99523,7.70156,0
12776,10,3.26227,-10.00158,7.70434,0
12777,10,3.26243,-10.00158,7.70711,0
12778,10,3.26259,-10.00158,7.70988,0
12779,10,3.26243,-10.00158,7.71266,0
12780,10,3.26243,-10.00158,7.71544,0
12781,10,3.26211,-10.00158,7.71822,0
12782,10,3.26227,-10.00158,7.721,0
12783,10,3.26243,-9.99523,7.72377,0
12784,10,3.26227,-9.99523,7.72655,0
12785,10,3.26227,-9.99523,7.72933,0
12786,10,3.26211,-9.99523,7.7321,0
12787,10,3.26227,-9.99523,7.73489,0
12788,10,3.26243,-9.99523,7.73766,0
12789,10,3.26227,-9.99523,7.74044,0
12790,10,3.26211,-9.99523,7.74322,0
12791,10,3.26195,-9.99523,7.74599,0
12792,10,3.26227,-9.99523,7.74878,0
12793,10,3.26227,-9.99523,7.75155,0
12794,10,3.26227,-10.00158,7.75433,0
12795,10,3.26243,-9.99523,7.75711,0
12796,10,3.26259,-10.00158,7.75989,0
12797,10,3.26243,-10.00158,7.76266,0
12798,10,3.26243,-10.00158,7.76544,0
12799,10,3.26227,-10.00158,7.76822,0
12800,10,3.26227,-10.00158,7.77099,0
12801,10,3.26227,-10.00158,7.77377,0
12802,10,3.26243,-10.00158,7.77654,0
12803,10,3.26259,-10.00158,7.77932,0
12804,10,3.26275,-10.00158,7.7821,0
12805,10,3.26259,-10.00158,7.78488,0
12806,10,3.26259,-10.00158,7.78765,0
12807,10,3.26243,-10.00158,7.79043,0
12808,10,3.26227,-10.00158,7.7932,0
12809,10,3.26211,-10.00158,7.79598,0
12810,10,3.26243,-9.99523,7.79876,0
12811,10,3.26227,-9.99523,7.80154,0
12812,10,3.26227,-9.99523,7.80431,0
12813,10,3.26227,-9.99523,7.8071,0
12814,10,3.26259,-9.99523,7.80987,0
12815,10,3.26243,-9.99523,7.81265,0
12816,10,3.26227,-10.00158,7.81543,0
12817,10,3.26211,-9.99523,7.81821,0
12818,10,3.26227,-9.99523,7.82099,0
12819,10,3.26227,-9.99523,7.82376,0
12820,10,3.26243,-9.99523,7.82654,0
12821,10,3.26243,-9.99523,7.82932,0
12822,10,3.26275,-9.99523,7.8321,0
12823,10,3.26243,-10.00158,7.83487,0
12824,10,3.26243,-10.00158,7.83765,0
12825,10,3.26259,-10.00158,7.84043,0
12826,10,3.26243,-10.00158,7.8432,0
12827,10,3.26275,-10.00158,7.84598,0
12828,10,3.26275,-10.00158,7.84876,0
12829,10,3.26308,-10.00158,7.85153,0
12830,10,3.26275,-10.00158,7.85431,0
12831,10,3.26243,-10.00158,7.85709,0
12832,10,3.26243,-9.99523,7.85986,0
12833,10,3.26243,-10.00158,7.86264,0
12834,10,3.26243,-9.99523,7.86542,0
12835,10,3.26259,-9.99523,7.8682,0
12836,10,3.26275,-10.00158,7.87098,0
12837,10,3.26259,-9.99523,7.87375,0
12838,10,3.26243,-9.99523,7.87653,0
12839,10,3.26243,-9.99523,7.87931,0
12840,10,3.26243,-9.99523,7.88209,0
12841,10,3.26243,-9.99523,7.88486,0
12842,10,3.26259,-9.99523,7.88765,0
12843,10,3.26259,-9.99523,7.89042,0
12844,10,3.26275,-10.00158,7.8932,0
12845,10,3.26292,-9.99523,7.89598,0
12846,10,3.26259,-9.99523,7.89875,0
12847,10,3.26259,-10.00158,7.90153,0
12848,10,3.26259,-10.00158,7.90431,0
12849,10,3.26275,-10.00158,7.90708,0
12850,10,3.26259,-10.00158,7.90986,0
12851,10,3.26259,-10.00158,7.91264,0
12852,10,3.26275,-10.00158,7.91541,0
12853,10,3.26292,-10.00158,7.91819,0
12854,10,3.26292,-9.99523,7.92097,0
12855,10,3.26292,-9.99523,7.92375,0
12856,10,3.26292,-10.00158,7.92652,0
12857,10,3.26275,-10.00158,7.9293,0
12858,10,3.26275,-9.99523,7.93207,0
12859,10,3.26259,-10.00158,7.93485,0
12860,10,3.26259,-9.99523,7.93763,0
12861,10,3.26275,-10.00158,7.94041,0
12862,10,3.26259,-10.00158,7.94319,0
12863,10,3.26259,-10.00158,7.94596,0
12864,10,3.26275,-10.00158,7.94874,0
12865,10,3.26308,-10.00158,7.95152,0
12866,10,3.26275,-10.00158,7.95429,0
12867,10,3.26275,-10.00158,7.95708,0
12868,10,3.26243,-9.99523,7.95985,0
12869,10,3.26259,-9.99523,7.96263,0
12870,10,3.26275,-9.99523,7.96541,0
12871,10,3.26275,-10.00158,7.96818,0
12872,10,3.26275,-10.00158,7.97096,0
12873,10,3.26292,-9.99523,7.97374,0
12874,10,3.26292,-10.00158,7.97652,0
12875,10,3.26292,-9.99523,7.97929,0
12876,10,3.26259,-10.00158,7.98207,0
12877,10,3.26275,-9.99523,7.98485,0
12878,10,3.26275,-9.99523,7.98762,0
12879,10,3.26292,-9.99523,7.99041,0
12880,10,3.26292,-10.00158,7.99318,0
12881,10,3.26308,-9.99523,7.99596,0
12882,10,3.26308,-9.99523,7.99874,0
12883,10,3.26275,-9.99523,8.00151,0
12884,10,3.26275,-9.99523,8.00429,0
12885,10,3.26243,-9.99523,8.00707,0
12886,10,3.26275,-9.99523,8.00985,0
12887,10,3.26275,-10.00158,8.01262,0
12888,10,3.26275,-9.99523,8.0154,0
12889,10,3.26275,-9.99523,8.01818,0
12890,10,3.26292,-9.99523,8.02095,0
12891,10,3.26292,-10.00158,8.02373,0
12892,10,3.26308,-10.00158,8.02651,0
12893,10,3.26292,-9.99523,8.02928,0
12894,10,3.26259,-10.00158,8.03206,0
12895,10,3.26275,-10.00158,8.03484,0
12896,10,3.26259,-10.00158,8.03762,0
12897,10,3.26275,-10.00158,8.04039,0
12898,10,3.26292,-10.00158,8.04317,0
12899,10,3.26292,-10.00158,8.04595,0
12900,10,3.26308,-10.00158,8.04872,0
12901,10,3.26292,-9.99523,8.0515,0
12902,10,3.26292,-9.99523,8.05428,0
12903,10,3.26275,-9.99523,8.05706,0
12904,10,3.26308,-9.99523,8.05983,0
12905,10,3.26308,-9.99523,8.06262,0
12906,10,3.26308,-10.00158,8.06539,0
12907,10,3.26308,-9.99523,8.06817,0
12908,10,3.26324,-10.00158,8.07095,0
12909,10,3.26308,-9.99523,8.07373,0
12910,10,3.26292,-10.00158,8.0765,0
12911,10,3.26275,-9.99523,8.07928,0
12912,10,3.26292,-10.00158,8.08206,0
12913,10,3.26275,-10.00158,8.08484,0
12914,10,3.26292,-10.00158,8.08761,0
12915,10,3.26275,-10.00158,8.09039,0
12916,10,3.26292,-9.99523,8.09316,0
12917,10,3.26308,-10.00158,8.09594,0
12918,10,3.26292,-10.00158,8.09872,0
12919,10,3.26292,-10.00158,8.1015,0
12920,10,3.26259,-10.00158,8.10427,0
12921,10,3.26259,-9.99523,8.10705,0
12922,10,3.26292,-10.00158,8.10983,0
12923,10,3.26292,-10.00158,8.1126,0
12924,10,3.26292,-10.00158,8.11538,0
12925,10,3.26308,-10.00158,8.11815,0
12926,10,3.26324,-9.99523,8.12093,0
12927,10,3.26324,-10.00158,8.12371,0
12928,10,3.26324,-9.99523,8.12649,0
12929,10,3.26308,-9.99523,8.12927,0
12930,10,3.26308,-10.00158,8.13205,0
12931,10,3.26292,-9.99523,8.13482,0
12932,10,3.26308,-9.99523,8.1376,0
12933,10,3.26324,-9.99523,8.14038,0
12934,10,3.26308,-9.99523,8.14316,0
12935,10,3.26324,-9.99523,8.14594,0
12936,10,3.26324,-9.99523,8.14871,0
12937,10,3.26324,-9.99523,8.1515,0
12938,10,3.2634,-9.99523,8.15427,0
12939,10,3.26324,-10.00158,8.15705,0
12940,10,3.26324,-9.99523,8.15982,0
12941,10,3.26308,-9.99523,8.1626,0
12942,10,3.26292,-9.99523,8.16538,0
12943,10,3.26292,-9.99523,8.16816,0
12944,10,3.26308,-10.00158,8.17094,0
12945,10,3.26308,-10.00158,8.17372,0
12946,10,3.26292,-10.00158,8.17649,0
12947,10,3.26292,-10.00158,8.17927,0
12948,10,3.26292,-10.00158,8.18205,0
12949,10,3.26308,-10.00158,8.18482,0
12950,10,3.26324,-9.99523,8.1876,0
12951,10,3.26324,-10.00158,8.19038,0
12952,10,3.26308,-10.00158,8.19315,0
12953,10,3.26308,-9.99523,8.19593,0
12954,10,3.26308,-10.00158,8.19871,0
12955,10,3.26275,-10.00158,8.20148,0
12956,10,3.26275,-9.99523,8.20426,0
12957,10,3.26292,-10.00158,8.20703,0
12958,10,3.26292,-9.99523,8.20981,0
12959,10,3.26308,-9.99523,8.21259,0
12960,10,3.26308,-10.00158,8.21537,0
12961,10,3.26308,-9.99523,8.21814,0
12962,10,3.26308,-10.00158,8.22092,0
12963,10,3.26308,-9.99523,8.2237,0
12964,10,3.26308,-10.00158,8.22647,0
12965,10,3.26308,-10.00158,8.22925,0
12966,10,3.2634,-10.00158,8.23203,0
12967,10,3.26324,-9.99523,8.23481,0
12968,10,3.26324,-9.99523,8.23758,0
12969,10,3.26324,-9.99523,8.24036,0
12970,10,3.26308,-9.99523,8.24314,0
12971,10,3.26324,-10.00158,8.24592,0
12972,10,3.26308,-9.99523,8.24869,0
12973,10,3.26308,-10.00158,8.25147,0
12974,10,3.26324,-9.99523,8.25424,0
12975,10,3.2634,-10.00158,8.25702,0
12976,10,3.2634,-10.00158,8.2598,0
12977,10,3.26324,-9.99523,8.26258,0
12978,10,3.2634,-10.00158,8.26536,0
12979,10,3.2634,-9.99523,8.26813,0
12980,10,3.2634,-10.00158,8.27092,0
12981,10,3.2634,-9.99523,8.27369,0
12982,10,3.26356,-9.99523,8.27647,0
12983,10,3.2634,-9.99523,8.27924,0
12984,10,3.2634,-9.99523,8.28203,0
12985,10,3.26308,-10.00158,8.2848,0
12986,10,3.26308,-9.99523,8.28758,0
12987,10,3.26308,-9.99523,8.29036,0
12988,10,3.26324,-9.99523,8.29314,0
12989,10,3.26292,-10.00158,8.29591,0
12990,10,3.26324,-10.00158,8.29868,0
12991,10,3.26324,-9.99523,8.30146,0
12992,10,3.26324,-10.00158,8.30424,0
12993,10,3.2634,-10.00158,8.30702,0
12994,10,3.2634,-9.99523,8.30979,0
12995,10,3.26324,-10.00158,8.31257,0
12996,10,3.26324,-9.99523,8.31535,0
12997,10,3.26308,-10.00158,8.31813,0
12998,10,3.26324,-9.99523,8.32091,0
12999,10,3.26324,-9.99523,8.32368,0
13000,10,3.26324,-9.99523,8.32646,0
13001,10,3.2634,-9.99523,8.32924,0
13002,10,3.26356,-9.99523,8.33201,0
13003,10,3.2634,-10.00158,8.3348,0
13004,10,3.26356,-10.00158,8.33758,0
13005,10,3.26372,-10.00158,8.34035,0
13006,10,3.26356,-10.00158,8.34312,0
13007,10,3.26356,-10.00158,8.3459,0
13008,10,3.2634,-9.99523,8.34868,0
13009,10,3.2634,-9.99523,8.35146,0
13010,10,3.2634,-10.00158,8.35423,0
13011,10,3.26356,-10.00158,8.35701,0
13012,10,3.2634,-9.99523,8.35979,0
13013,10,3.26356,-10.00158,8.36256,0
13014,10,3.26356,-10.00158,8.36534,0
13015,10,3.26356,-10.00158,8.36812,0
13016,10,3.26356,-10.00158,8.37089,0
13017,10,3.26389,-10.00158,8.37367,0
13018,10,3.26372,-10.00158,8.37645,0
13019,10,3.26372,-10.00158,8.37922,0
13020,10,3.2634,-10.00158,8.382,0
13021,10,3.2634,-10.00158,8.38478,0
13022,10,3.26324,-10.00158,8.38755,0
13023,10,3.2634,-10.00158,8.39033,0
13024,10,3.2634,-9.99523,8.39311,0
13025,10,3.2634,-9.99523,8.39589,0
13026,10,3.26324,-9.99523,8.39867,0
13027,10,3.26324,-10.00158,8.40144,0
13028,10,3.2634,-9.99523,8.40423,0
13029,10,3.2634,-9.99523,8.407,0
13030,10,3.2634,-9.99523,8.40978,0
13031,10,3.26356,-9.99523,8.41256,0
13032,10,3.26356,-9.99523,8.41534,0
13033,10,3.26356,-9.99523,8.41811,0
13034,10,3.26356,-9.99523,8.4209,0
13035,10,3.2634,-9.99523,8.42367,0
13036,10,3.26324,-9.99523,8.42645,0
13037,10,3.26324,-10.00158,8.42923,0
13038,10,3.26324,-9.99523,8.432,0
13039,10,3.2634,-9.99523,8.43478,0
13040,10,3.2634,-9.99523,8.43756,0
13041,10,3.26324,-9.99523,8.44034,0
13042,10,3.2634,-9.99523,8.44312,0
13043,10,3.2634,-10.00158,8.44589,0
13044,10,3.26356,-9.99523,8.44868,0
13045,10,3.26356,-9.99523,8.45145,0
13046,10,3.26356,-10.00158,8.45423,0
13047,10,3.26372,-10.00158,8.457,0
13048,10,3.26356,-10.00158,8.45978,0
13049,10,3.26356,-10.00158,8.46256,0
13050,10,3.26356,-10.00158,8.46534,0
13051,10,3.2634,-10.00158,8.46811,0
13052,10,3.26372,-10.00158,8.47089,0
13053,10,3.26356,-10.00158,8.47367,0
13054,10,3.26356,-10.00158,8.47644,0
13055,10,3.26372,-10.00158,8.47922,0
13056,10,3.26356,-10.00158,8.48199,0
13057,10,3.26372,-10.00158,8.48477,0
13058,10,3.26372,-10.00158,8.48755,0
13059,10,3.26372,-9.99523,8.49032,0
13060,10,3.26389,-10.00158,8.4931,0
13061,10,3.26405,-10.00158,8.49588,0
13062,10,3.26389,-10.00158,8.49866,0
13063,10,3.26389,-10.00158,8.50144,0
13064,10,3.26389,-10.00158,8.50421,0
13065,10,3.26356,-10.00158,8.50698,0
13066,10,3.26356,-9.99523,8.50976,0
13067,10,3.26356,-10.00158,8.51254,0
13068,10,3.26356,-10.00158,8.51532,0
13069,10,3.26356,-9.99523,8.5181,0
13070,10,3.26356,-10.00158,8.52087,0
13071,10,3.26372,-9.99523,8.52365,0
13072,10,3.26372,-10.00158,8.52643,0
13073,10,3.26372,-9.99523,8.52921,0
13074,10,3.26372,-10.00158,8.53199,0
13075,10,3.26389,-9.99523,8.53476,0
13076,10,3.26372,-9.99523,8.53754,0
13077,10,3.26356,-10.00158,8.54032,0
13078,10,3.26389,-9.99523,8.54309,0
13079,10,3.26389,-9.99523,8.54588,0
13080,10,3.26405,-9.99523,8.54865,0
13081,10,3.26389,-9.99523,8.55143,0
13082,10,3.26372,-10.00158,8.55421,0
13083,10,3.26389,-9.99523,8.55698,0
13084,10,3.26372,-10.00158,8.55976,0
13085,10,3.26356,-10.00158,8.56254,0
13086,10,3.2634,-9.99523,8.56532,0
13087,10,3.26356,-9.99523,8.5681,0
13088,10,3.26372,-9.99523,8.57087,0
13089,10,3.26372,-9.99523,8.57365,0
13090,10,3.26372,-10.00158,8.57643,0
13091,10,3.26372,-9.99523,8.57921,0
13092,10,3.26389,-10.00158,8.58198,0
13093,10,3.26389,-9.99523,8.58476,0
13094,10,3.26372,-9.99523,8.58754,0
13095,10,3.26405,-9.99523,8.59032,0
13096,10,3.26405,-9.99523,8.59309,0
13097,10,3.26421,-9.99523,8.59587,0
13098,10,3.26405,-9.99523,8.59865,0
13099,10,3.26389,-10.00158,8.60143,0
13100,10,3.26405,-10.00158,8.6042,0
13101,10,3.26372,-9.99523,8.60698,0
13102,10,3.26389,-10.00158,8.60976,0
13103,10,3.26389,-9.99523,8.61253,0
13104,10,3.26405,-9.99523,8.61531,0
13105,10,3.26389,-9.99523,8.61809,0
13106,10,3.26389,-10.00158,8.62087,0
13107,10,3.26389,-9.99523,8.62365,0
13108,10,3.26389,-9.99523,8.62642,0
13109,10,3.26421,-9.99523,8.6292,0
13110,10,3.26421,-10.00158,8.63198,0
13111,10,3.26421,-9.99523,8.63476,0
13112,10,3.26421,-9.99523,8.63753,0
13113,10,3.26421,-9.99523,8.64031,0
13114,10,3.26421,-9.99523,8.64309,0
13115,10,3.26405,-10.00158,8.64587,0
13116,10,3.26405,-9.99523,8.64865,0
13117,10,3.26405,-10.00158,8.65142,0
13118,10,3.26389,-9.99523,8.6542,0
13119,10,3.26389,-9.99523,8.65697,0
13120,10,3.26372,-9.99523,8.65976,0
13121,10,3.26372,-9.99523,8.66253,0
13122,10,3.26372,-10.00158,8.66531,0
13123,10,3.26389,-10.00158,8.66809,0
13124,10,3.26405,-10.00158,8.67087,0
13125,10,3.26405,-10.00158,8.67364,0
13126,10,3.26372,-10.00158,8.67642,0
13127,10,3.26372,-10.00158,8.67919,0
13128,10,3.26389,-10.00158,8.68197,0
13129,10,3.26405,-10.00158,8.68475,0
13130,10,3.26389,-10.00158,8.68752,0
13131,10,3.26372,-10.00158,8.6903,0
13132,10,3.26405,-10.00158,8.69308,0
13133,10,3.26405,-10.00158,8.69585,0
13134,10,3.26405,-10.00158,8.69863,0
13135,10,3.26421,-10.00158,8.7014,0
13136,10,3.26437,-10.00158,8.70418,0
13137,10,3.26437,-10.00158,8.70696,0
13138,10,3.26405,-10.00158,8.70973,0
13139,10,3.26421,-10.00158,8.71251,0
13140,10,3.26405,-10.00158,8.71529,0
13141,10,3.26405,-10.00158,8.71806,0
13142,10,3.26405,-10.00158,8.72084,0
13143,10,3.26389,-10.00158,8.72362,0
13144,10,3.26372,-10.00158,8.7264,0
13145,10,3.26405,-10.00158,8.72917,0
13146,10,3.26405,-10.00158,8.73195,0
13147,10,3.26405,-10.00158,8.73473,0
13148,10,3.26405,-10.00158,8.73751,0
13149,10,3.26405,-10.00158,8.74028,0
13150,10,3.26421,-9.99523,8.74305,0
13151,10,3.26405,-10.00158,8.74583,0
13152,10,3.26421,-9.99523,8.74861,0
13153,10,3.26437,-9.99523,8.75139,0
13154,10,3.26453,-9.99523,8.75417,0
13155,10,3.26421,-9.99523,8.75695,0
13156,10,3.26421,-9.99523,8.75973,0
13157,10,3.26421,-10.00158,8.7625,0
13158,10,3.26421,-9.99523,8.76528,0
13159,10,3.26421,-9.99523,8.76806,0
13160,10,3.26421,-10.00158,8.77083,0
13161,10,3.26421,-9.99523,8.77362,0
13162,10,3.26421,-9.99523,8.7764,0
13163,10,3.26421,-10.00158,8.77917,0
13164,10,3.26421,-9.99523,8.78195,0
13165,10,3.26437,-9.99523,8.78473,0
13166,10,3.26437,-9.99523,8.78751,0
13167,10,3.26437,-9.99523,8.79028,0
13168,10,3.26453,-9.99523,8.79306,0
13169,10,3.26421,-9.99523,8.79584,0
13170,10,3.26421,-10.00158,8.79862,0
13171,10,3.26421,-9.99523,8.80139,0
13172,10,3.26405,-10.00158,8.80417,0
13173,10,3.26405,-10.00158,8.80695,0
13174,10,3.26437,-10.00158,8.80973,0
13175,10,3.26405,-10.00158,8.8125,0
13176,10,3.26405,-10.00158,8.81528,0
13177,10,3.26405,-10.00158,8.81806,0
13178,10,3.26405,-10.00158,8.82083,0
13179,10,3.26405,-10.00158,8.82361,0
13180,10,3.26421,-10.00158,8.82639,0
13181,10,3.26437,-9.99523,8.82916,0
13182,10,3.26453,-10.00158,8.83194,0
13183,10,3.26437,-10.00158,8.83472,0
13184,10,3.26437,-10.00158,8.8375,0
13185,10,3.26421,-10.00158,8.84027,0
13186,10,3.26421,-10.00158,8.84305,0
13187,10,3.26405,-10.00158,8.84583,0
