time,step,voltage,current,chgAh,disAh
40513,10,3.30817,-9.99523,19.808,0
40514,10,3.30834,-10.00158,19.81078,0
40515,10,3.30834,-10.00158,19.81356,0
40516,10,3.30817,-9.99523,19.81634,0
40517,10,3.30801,-10.00158,19.81911,0
40518,10,3.30817,-10.00158,19.82189,0
40519,10,3.30834,-9.99523,19.82466,0
40520,10,3.30834,-10.00158,19.82744,0
40521,10,3.3085,-10.00158,19.83022,0
40522,10,3.30834,-9.99523,19.83299,0
40523,10,3.30817,-10.00158,19.83577,0
40524,10,3.30801,-9.99523,19.83855,0
40525,10,3.30801,-10.00158,19.84133,0
40526,10,3.30817,-10.00158,19.8441,0
40527,10,3.30801,-10.00158,19.84688,0
40528,10,3.30817,-9.99523,19.84965,0
40529,10,3.3085,-9.99523,19.85243,0
40530,10,3.30834,-9.99523,19.85521,0
40531,10,3.30834,-9.99523,19.85798,0
40532,10,3.3085,-10.00158,19.86076,0
40533,10,3.30834,-10.00158,19.86354,0
40534,10,3.30834,-9.99523,19.86631,0
40535,10,3.30834,-10.00158,19.86909,0
40536,10,3.30834,-9.99523,19.87187,0
40537,10,3.30817,-9.99523,19.87464,0
40538,10,3.30817,-9.99523,19.87742,0
40539,10,3.30817,-9.99523,19.88019,0
40540,10,3.30817,-9.99523,19.88297,0
40541,10,3.30834,-9.99523,19.88575,0
40542,10,3.3085,-9.99523,19.88852,0
40543,10,3.30866,-9.99523,19.8913,0
40544,10,3.3085,-9.99523,19.89408,0
40545,10,3.3085,-9.99523,19.89686,0
40546,10,3.3085,-9.99523,19.89963,0
40547,10,3.30866,-9.99523,19.90241,0
40548,10,3.30866,-10.00158,19.90519,0
40549,10,3.3085,-10.00158,19.90796,0
40550,10,3.30866,-9.99523,19.91074,0
40551,10,3.30866,-9.99523,19.91352,0
40552,10,3.30882,-9.99523,19.91629,0
40553,10,3.30898,-9.99523,19.91907,0
40554,10,3.30882,-10.00158,19.92185,0
40555,10,3.30866,-9.99523,19.92463,0
40556,10,3.30866,-9.99523,19.9274,0
40557,10,3.30866,-9.99523,19.93018,0
40558,10,3.30866,-9.99523,19.93295,0
40559,10,3.30866,-9.99523,19.93573,0
40560,10,3.30866,-9.99523,19.93851,0
40561,10,3.30866,-9.99523,19.94129,0
40562,10,3.30866,-9.99523,19.94406,0
40563,10,3.30866,-9.99523,19.94684,0
40564,10,3.30882,-9.99523,19.94962,0
40565,10,3.30882,-9.99523,19.9524,0
40566,10,3.30866,-9.99523,19.95518,0
40567,10,3.30866,-9.99523,19.95795,0
40568,10,3.30898,-9.99523,19.96073,0
40569,10,3.30898,-9.99523,19.96351,0
40570,10,3.30882,-9.99523,19.96628,0
40571,10,3.30882,-9.99523,19.96906,0
40572,10,3.30866,-9.99523,19.97184,0
40573,10,3.30898,-9.99523,19.97461,0
40574,10,3.30898,-9.99523,19.97739,0
40575,10,3.30898,-9.99523,19.98017,0
40576,10,3.30882,-9.99523,19.98295,0
40577,10,3.30898,-9.99523,19.98573,0
40578,10,3.30866,-9.99523,19.9885,0
40579,10,3.30866,-10.00158,19.99128,0
40580,10,3.30866,-9.99523,19.99406,0
40581,10,3.3085,-9.99523,19.99684,0
40582,10,3.30866,-9.99523,19.99961,0
40583,10,3.30898,-9.99523,20.00239,0
40584,10,3.30914,-9.99523,20.00517,0
40585,10,3.3085,-9.99523,20.00795,0
40586,10,3.30914,-9.99523,20.01072,0
40587,10,3.30882,-9.99523,20.01351,0
40588,10,3.3085,-9.99523,20.01628,0
40589,10,3.3085,-9.99523,20.01906,0
40590,10,3.30931,-10.00158,20.02184,0
40591,10,3.30947,-9.99523,20.02461,0
40592,10,3.30882,-9.99523,20.02739,0
40593,10,3.30931,-9.99523,20.03017,0
40594,10,3.30947,-9.99523,20.03295,0
40595,10,3.30914,-9.99523,20.03573,0
40596,10,3.30931,-9.99523,20.0385,0
40597,10,3.30931,-9.99523,20.04128,0
40598,10,3.30963,-10.00158,20.04406,0
40599,10,3.30947,-9.99523,20.04684,0
40600,10,3.30947,-10.00158,20.04961,0
40601,10,3.30947,-10.00158,20.05239,0
40602,10,3.30947,-10.00158,20.05516,0
40603,10,3.30963,-10.00158,20.05794,0
40604,10,3.30931,-10.00158,20.06072,0
40605,10,3.30963,-10.00158,20.06349,0
40606,10,3.30834,-9.99523,20.06627,0
40607,10,3.30898,-10.00158,20.06905,0
40608,10,3.30931,-10.00158,20.07183,0
40609,10,3.30834,-9.99523,20.0746,0
40610,10,3.30914,-10.00158,20.07738,0
40611,10,3.30898,-9.99523,20.08015,0
40612,10,3.30947,-10.00158,20.08293,0
40613,10,3.30931,-10.00158,20.08571,0
40614,10,3.30963,-10.00158,20.08849,0
40615,10,3.30914,-10.00158,20.09126,0
40616,10,3.30947,-10.00158,20.09404,0
40617,10,3.30882,-10.00158,20.09682,0
40618,10,3.30963,-10.00158,20.09959,0
40619,10,3.30931,-10.00158,20.10237,0
40620,10,3.30931,-10.00158,20.10515,0
40621,10,3.30931,-10.00158,20.10792,0
40622,10,3.30995,-10.00158,20.1107,0
40623,10,3.30995,-10.00158,20.11347,0
40624,10,3.30995,-10.00158,20.11625,0
40625,10,3.30947,-10.00158,20.11902,0
40626,10,3.30866,-10.00158,20.1218,0
40627,10,3.30866,-10.00158,20.12458,0
40628,10,3.31011,-9.99523,20.12736,0
40629,10,3.3085,-9.99523,20.13013,0
40630,10,3.30995,-9.99523,20.13291,0
40631,10,3.30898,-10.00158,20.13568,0
40632,10,3.30963,-9.99523,20.13846,0
40633,10,3.31027,-10.00158,20.14124,0
40634,10,3.3106,-10.00158,20.14402,0
40635,10,3.31027,-10.00158,20.14679,0
40636,10,3.3085,-10.00158,20.14957,0
40637,10,3.30995,-10.00158,20.15235,0
40638,10,3.31027,-9.99523,20.15512,0
40639,10,3.31011,-9.99523,20.1579,0
40640,10,3.30995,-9.99523,20.16067,0
40641,10,3.30866,-10.00158,20.16345,0
40642,10,3.30947,-9.99523,20.16623,0
40643,10,3.30995,-9.99523,20.16901,0
40644,10,3.30963,-9.99523,20.17178,0
40645,10,3.30931,-9.99523,20.17456,0
40646,10,3.30898,-10.00158,20.17733,0
40647,10,3.30931,-10.00158,20.18011,0
40648,10,3.30882,-10.00158,20.18289,0
40649,10,3.3106,-9.99523,20.18567,0
40650,10,3.30947,-9.99523,20.18844,0
40651,10,3.30963,-10.00158,20.19122,0
40652,10,3.30947,-10.00158,20.194,0
40653,10,3.30963,-9.99523,20.19677,0
40654,10,3.30947,-10.00158,20.19955,0
40655,10,3.30914,-9.99523,20.20233,0
40656,10,3.30947,-9.99523,20.2051,0
40657,10,3.30979,-9.99523,20.20788,0
40658,10,3.30995,-9.99523,20.21066,0
40659,10,3.31076,-10.00158,20.21344,0
40660,10,3.30995,-9.99523,20.21621,0
40661,10,3.30931,-9.99523,20.21899,0
40662,10,3.31011,-9.99523,20.22176,0
40663,10,3.30882,-9.99523,20.22454,0
40664,10,3.30947,-9.99523,20.22732,0
40665,10,3.30979,-9.99523,20.23009,0
40666,10,3.30995,-9.99523,20.23287,0
40667,10,3.30979,-9.99523,20.23565,0
40668,10,3.30995,-9.99523,20.23843,0
40669,10,3.30898,-9.99523,20.2412,0
40670,10,3.30931,-10.00158,20.24398,0
40671,10,3.31011,-9.99523,20.24676,0
40672,10,3.31044,-9.99523,20.24954,0
40673,10,3.30947,-9.99523,20.25231,0
40674,10,3.31044,-10.00158,20.25509,0
40675,10,3.31027,-9.99523,20.25786,0
40676,10,3.31044,-9.99523,20.26064,0
40677,10,3.30947,-9.99523,20.26342,0
40678,10,3.31027,-9.99523,20.2662,0
40679,10,3.30995,-9.99523,20.26897,0
40680,10,3.30995,-9.99523,20.27175,0
40681,10,3.31044,-9.99523,20.27452,0
40682,10,3.30931,-9.99523,20.2773,0
40683,10,3.31027,-9.99523,20.28008,0
40684,10,3.30931,-9.99523,20.28286,0
40685,10,3.30963,-9.99523,20.28564,0
40686,10,3.30931,-9.99523,20.28841,0
40687,10,3.30947,-9.99523,20.29119,0
40688,10,3.31027,-9.99523,20.29397,0
40689,10,3.31011,-9.99523,20.29674,0
40690,10,3.31044,-9.99523,20.29952,0
40691,10,3.31011,-9.99523,20.3023,0
40692,10,3.31044,-9.99523,20.30507,0
40693,10,3.31027,-9.99523,20.30786,0
40694,10,3.31027,-9.99523,20.31063,0
40695,10,3.30931,-9.99523,20.31341,0
40696,10,3.3106,-9.99523,20.31619,0
40697,10,3.3106,-9.99523,20.31897,0
40698,10,3.31027,-9.99523,20.32174,0
40699,10,3.30963,-9.99523,20.32452,0
40700,10,3.31011,-10.00158,20.3273,0
40701,10,3.3106,-9.99523,20.33008,0
40702,10,3.30931,-9.99523,20.33285,0
40703,10,3.3106,-9.99523,20.33563,0
40704,10,3.31076,-9.99523,20.33841,0
40705,10,3.31044,-9.99523,20.34119,0
40706,10,3.30963,-9.99523,20.34397,0
40707,10,3.30995,-9.99523,20.34674,0
40708,10,3.3106,-9.99523,20.34952,0
40709,10,3.31076,-9.99523,20.3523,0
40710,10,3.31044,-9.99523,20.35508,0
40711,10,3.3106,-9.99523,20.35785,0
40712,10,3.31044,-9.99523,20.36063,0
40713,10,3.30979,-10.00158,20.36341,0
40714,10,3.31044,-9.99523,20.36619,0
40715,10,3.31027,-9.99523,20.36897,0
40716,10,3.31027,-10.00158,20.37174,0
40717,10,3.3106,-10.00158,20.37452,0
40718,10,3.31076,-9.99523,20.3773,0
40719,10,3.31076,-9.99523,20.38008,0
40720,10,3.31092,-9.99523,20.38286,0
40721,10,3.31076,-9.99523,20.38563,0
40722,10,3.31076,-10.00158,20.38841,0
40723,10,3.31076,-10.00158,20.39119,0
40724,10,3.31027,-9.99523,20.39397,0
40725,10,3.31044,-9.99523,20.39674,0
40726,10,3.31108,-9.99523,20.39952,0
40727,10,3.31011,-9.99523,20.40231,0
40728,10,3.31044,-9.99523,20.40508,0
40729,10,3.31108,-10.00158,20.40786,0
40730,10,3.31124,-9.99523,20.41064,0
40731,10,3.30995,-9.99523,20.41341,0
40732,10,3.31011,-9.99523,20.41619,0
40733,10,3.31124,-9.99523,20.41897,0
40734,10,3.30995,-9.99523,20.42175,0
40735,10,3.31092,-9.99523,20.42453,0
40736,10,3.31044,-9.99523,20.4273,0
40737,10,3.31044,-10.00158,20.43009,0
40738,10,3.31076,-9.99523,20.43287,0
40739,10,3.31124,-10.00158,20.43564,0
40740,10,3.31044,-9.99523,20.43842,0
40741,10,3.31108,-9.99523,20.4412,0
40742,10,3.31124,-10.00158,20.44398,0
40743,10,3.31011,-10.00158,20.44675,0
40744,10,3.31027,-9.99523,20.44953,0
40745,10,3.31044,-9.99523,20.45231,0
40746,10,3.3106,-10.00158,20.45509,0
40747,10,3.31092,-9.99523,20.45787,0
40748,10,3.31027,-10.00158,20.46065,0
40749,10,3.31092,-9.99523,20.46342,0
40750,10,3.31011,-9.99523,20.4662,0
40751,10,3.31044,-10.00158,20.46898,0
40752,10,3.3106,-9.99523,20.47175,0
40753,10,3.31044,-10.00158,20.47453,0
40754,10,3.31076,-10.00158,20.47731,0
40755,10,3.31076,-10.00158,20.48009,0
40756,10,3.3106,-10.00158,20.48287,0
40757,10,3.3106,-9.99523,20.48565,0
40758,10,3.31108,-10.00158,20.48843,0
40759,10,3.31092,-10.00158,20.4912,0
40760,10,3.31108,-10.00158,20.49398,0
40761,10,3.31092,-9.99523,20.49676,0
40762,10,3.31044,-9.99523,20.49954,0
40763,10,3.31027,-10.00158,20.50232,0
40764,10,3.31092,-9.99523,20.5051,0
40765,10,3.31044,-9.99523,20.50787,0
40766,10,3.31108,-9.99523,20.51065,0
40767,10,3.31044,-10.00158,20.51343,0
40768,10,3.31044,-9.99523,20.51621,0
40769,10,3.31027,-10.00158,20.51899,0
40770,10,3.31044,-10.00158,20.52176,0
40771,10,3.31044,-10.00158,20.52454,0
40772,10,3.3106,-10.00158,20.52732,0
40773,10,3.31076,-10.00158,20.53009,0
40774,10,3.31076,-10.00158,20.53287,0
40775,10,3.31076,-9.99523,20.53565,0
40776,10,3.31076,-10.00158,20.53843,0
40777,10,3.31076,-10.00158,20.54121,0
40778,10,3.31076,-10.00158,20.54398,0
40779,10,3.3106,-10.00158,20.54676,0
40780,10,3.31141,-10.00158,20.54954,0
40781,10,3.31141,-10.00158,20.55232,0
40782,10,3.31092,-9.99523,20.55509,0
40783,10,3.31124,-10.00158,20.55788,0
40784,10,3.31141,-10.00158,20.56065,0
40785,10,3.31141,-10.00158,20.56343,0
40786,10,3.31092,-10.00158,20.5662,0
40787,10,3.31157,-10.00158,20.56898,0
40788,10,3.31141,-10.00158,20.57176,0
40789,10,3.31076,-10.00158,20.57454,0
40790,10,3.3106,-10.00158,20.57731,0
40791,10,3.3106,-10.00158,20.58009,0
40792,10,3.31076,-10.00158,20.58287,0
40793,10,3.31092,-10.00158,20.58565,0
40794,10,3.31092,-9.99523,20.58842,0
40795,10,3.31124,-10.00158,20.5912,0
40796,10,3.31092,-10.00158,20.59398,0
40797,10,3.31124,-10.00158,20.59676,0
40798,10,3.31157,-10.00158,20.59954,0
40799,10,3.31108,-10.00158,20.60231,0
40800,10,3.31141,-10.00158,20.60509,0
40801,10,3.31124,-9.99523,20.60787,0
40802,10,3.31157,-9.99523,20.61064,0
40803,10,3.31173,-9.99523,20.61342,0
40804,10,3.31124,-9.99523,20.6162,0
40805,10,3.31173,-9.99523,20.61897,0
40806,10,3.31157,-9.99523,20.62175,0
40807,10,3.31157,-9.99523,20.62453,0
40808,10,3.31157,-9.99523,20.62731,0
40809,10,3.31157,-9.99523,20.63009,0
40810,10,3.31157,-9.99523,20.63287,0
40811,10,3.31157,-9.99523,20.63564,0
40812,10,3.31157,-9.99523,20.63842,0
40813,10,3.31141,-9.99523,20.6412,0
40814,10,3.31141,-9.99523,20.64398,0
40815,10,3.31141,-9.99523,20.64675,0
40816,10,3.31157,-10.00158,20.64953,0
40817,10,3.31141,-9.99523,20.65231,0
40818,10,3.31157,-9.99523,20.65508,0
40819,10,3.31157,-9.99523,20.65787,0
40820,10,3.31189,-9.99523,20.66064,0
40821,10,3.31157,-9.99523,20.66342,0
40822,10,3.31189,-9.99523,20.6662,0
40823,10,3.31173,-9.99523,20.66897,0
40824,10,3.31157,-9.99523,20.67175,0
40825,10,3.31173,-9.99523,20.67454,0
40826,10,3.31173,-9.99523,20.67731,0
40827,10,3.31157,-10.00158,20.68009,0
40828,10,3.31157,-9.99523,20.68287,0
40829,10,3.31157,-9.99523,20.68564,0
40830,10,3.31157,-9.99523,20.68842,0
40831,10,3.31124,-9.99523,20.6912,0
40832,10,3.31173,-10.00158,20.69398,0
40833,10,3.31173,-9.99523,20.69676,0
40834,10,3.31205,-10.00158,20.69953,0
40835,10,3.31205,-10.00158,20.70231,0
40836,10,3.31189,-10.00158,20.70508,0
40837,10,3.31124,-10.00158,20.70786,0
40838,10,3.31189,-10.00158,20.71064,0
40839,10,3.31221,-10.00158,20.71341,0
40840,10,3.31221,-10.00158,20.71619,0
40841,10,3.31221,-10.00158,20.71897,0
40842,10,3.31238,-10.00158,20.72174,0
40843,10,3.31157,-10.00158,20.72452,0
40844,10,3.31173,-10.00158,20.72729,0
40845,10,3.31141,-10.00158,20.73007,0
40846,10,3.31205,-10.00158,20.73285,0
40847,10,3.31173,-9.99523,20.73563,0
40848,10,3.31221,-10.00158,20.7384,0
40849,10,3.31141,-9.99523,20.74118,0
40850,10,3.31238,-10.00158,20.74396,0
40851,10,3.31189,-9.99523,20.74673,0
40852,10,3.31189,-10.00158,20.74951,0
40853,10,3.31221,-9.99523,20.75229,0
40854,10,3.31189,-10.00158,20.75506,0
40855,10,3.31173,-10.00158,20.75784,0
40856,10,3.31141,-10.00158,20.76061,0
40857,10,3.31205,-10.00158,20.76339,0
40858,10,3.31141,-9.99523,20.76617,0
40859,10,3.3127,-10.00158,20.76895,0
40860,10,3.31286,-10.00158,20.77172,0
40861,10,3.3127,-10.00158,20.7745,0
40862,10,3.31221,-10.00158,20.77727,0
40863,10,3.31238,-10.00158,20.78005,0
40864,10,3.31254,-9.99523,20.78283,0
40865,10,3.31254,-10.00158,20.7856,0
40866,10,3.3127,-9.99523,20.78838,0
40867,10,3.31141,-10.00158,20.79115,0
40868,10,3.31141,-9.99523,20.79394,0
40869,10,3.31124,-10.00158,20.79671,0
40870,10,3.31238,-10.00158,20.79949,0
40871,10,3.31238,-9.99523,20.80226,0
40872,10,3.31173,-9.99523,20.80504,0
40873,10,3.31254,-10.00158,20.80782,0
40874,10,3.31173,-9.99523,20.81059,0
40875,10,3.31124,-10.00158,20.81337,0
40876,10,3.31157,-9.99523,20.81614,0
40877,10,3.31238,-9.99523,20.81892,0
40878,10,3.31238,-10.00158,20.8217,0
40879,10,3.31238,-9.99523,20.82447,0
40880,10,3.31221,-9.99523,20.82725,0
40881,10,3.31173,-9.99523,20.83003,0
40882,10,3.31173,-9.99523,20.83281,0
40883,10,3.31173,-9.99523,20.83558,0
40884,10,3.31254,-9.99523,20.83836,0
40885,10,3.31124,-9.99523,20.84114,0
40886,10,3.31141,-10.00158,20.84392,0
40887,10,3.31124,-9.99523,20.84669,0
40888,10,3.31141,-9.99523,20.84947,0
40889,10,3.31238,-9.99523,20.85225,0
40890,10,3.31157,-10.00158,20.85502,0
40891,10,3.31254,-9.99523,20.8578,0
40892,10,3.31254,-9.99523,20.86057,0
40893,10,3.31254,-10.00158,20.86335,0
40894,10,3.31221,-9.99523,20.86613,0
40895,10,3.31205,-9.99523,20.86891,0
40896,10,3.31286,-9.99523,20.87169,0
40897,10,3.31173,-9.99523,20.87446,0
40898,10,3.31286,-9.99523,20.87724,0
40899,10,3.31173,-9.99523,20.88001,0
40900,10,3.31286,-9.99523,20.8828,0
40901,10,3.31173,-9.99523,20.88557,0
40902,10,3.31238,-9.99523,20.88835,0
40903,10,3.31286,-9.99523,20.89112,0
40904,10,3.31205,-9.99523,20.8939,0
40905,10,3.31254,-9.99523,20.89668,0
40906,10,3.3127,-9.99523,20.89946,0
40907,10,3.31205,-9.99523,20.90223,0
40908,10,3.31221,-9.99523,20.90501,0
40909,10,3.31221,-9.99523,20.90779,0
40910,10,3.3127,-9.99523,20.91056,0
40911,10,3.31221,-9.99523,20.91334,0
40912,10,3.31254,-9.99523,20.91612,0
40913,10,3.31238,-9.99523,20.91889,0
40914,10,3.31205,-9.99523,20.92167,0
40915,10,3.31238,-9.99523,20.92445,0
40916,10,3.31286,-9.99523,20.92723,0
40917,10,3.31254,-9.99523,20.93001,0
40918,10,3.31238,-9.99523,20.93279,0
40919,10,3.31286,-9.99523,20.93556,0
40920,10,3.31254,-10.00158,20.93834,0
40921,10,3.31286,-10.00158,20.94112,0
40922,10,3.31302,-10.00158,20.9439,0
40923,10,3.31286,-10.00158,20.94667,0
40924,10,3.3127,-10.00158,20.94945,0
40925,10,3.31286,-10.00158,20.95222,0
40926,10,3.3127,-10.00158,20.955,0
40927,10,3.31286,-10.00158,20.95777,0
40928,10,3.31318,-10.00158,20.96055,0
40929,10,3.31286,-10.00158,20.96333,0
40930,10,3.3127,-10.00158,20.96611,0
40931,10,3.31318,-10.00158,20.96889,0
40932,10,3.31221,-10.00158,20.97166,0
40933,10,3.31302,-10.00158,20.97444,0
40934,10,3.31238,-10.00158,20.97721,0
40935,10,3.31318,-10.00158,20.97999,0
40936,10,3.31318,-10.00158,20.98277,0
40937,10,3.3127,-10.00158,20.98555,0
40938,10,3.31254,-10.00158,20.98832,0
40939,10,3.31335,-10.00158,20.9911,0
40940,10,3.31302,-9.99523,20.99388,0
40941,10,3.31286,-10.00158,20.99665,0
40942,10,3.31238,-10.00158,20.99943,0
40943,10,3.31351,-9.99523,21.0022,0
40944,10,3.3127,-9.99523,21.00498,0
40945,10,3.31286,-10.00158,21.00776,0
40946,10,3.31351,-10.00158,21.01053,0
40947,10,3.31318,-10.00158,21.01331,0
40948,10,3.31335,-10.00158,21.01609,0
40949,10,3.31335,-10.00158,21.01886,0
40950,10,3.31254,-10.00158,21.02164,0
40951,10,3.31302,-10.00158,21.02442,0
40952,10,3.31367,-10.00158,21.0272,0
40953,10,3.31351,-10.00158,21.02997,0
40954,10,3.31335,-9.99523,21.03275,0
40955,10,3.31367,-10.00158,21.03553,0
40956,10,3.31286,-10.00158,21.0383,0
40957,10,3.31367,-10.00158,21.04108,0
40958,10,3.31254,-10.00158,21.04386,0
40959,10,3.31351,-10.00158,21.04663,0
40960,10,3.31254,-10.00158,21.04941,0
40961,10,3.3127,-10.00158,21.05219,0
40962,10,3.31351,-9.99523,21.05496,0
40963,10,3.31367,-9.99523,21.05774,0
40964,10,3.31367,-9.99523,21.06052,0
40965,10,3.31302,-10.00158,21.0633,0
40966,10,3.31302,-9.99523,21.06607,0
40967,10,3.31254,-10.00158,21.06886,0
40968,10,3.31238,-9.99523,21.07164,0
40969,10,3.31302,-9.99523,21.07441,0
40970,10,3.31335,-9.99523,21.07719,0
40971,10,3.3127,-9.99523,21.07996,0
40972,10,3.31254,-9.99523,21.08275,0
40973,10,3.31351,-10.00158,21.08553,0
40974,10,3.3127,-10.00158,21.0883,0
40975,10,3.31221,-10.00158,21.09108,0
40976,10,3.31367,-9.99523,21.09386,0
40977,10,3.31351,-9.99523,21.09663,0
40978,10,3.31367,-9.99523,21.09941,0
40979,10,3.31254,-10.00158,21.1022,0
40980,10,3.31367,-10.00158,21.10497,0
40981,10,3.31399,-10.00158,21.10775,0
40982,10,3.31351,-9.99523,21.11052,0
40983,10,3.31302,-9.99523,21.1133,0
40984,10,3.31351,-9.99523,21.11609,0
40985,10,3.31383,-10.00158,21.11886,0
40986,10,3.31367,-10.00158,21.12164,0
40987,10,3.31318,-9.99523,21.12442,0
40988,10,3.31335,-9.99523,21.12719,0
40989,10,3.31318,-10.00158,21.12997,0
40990,10,3.31318,-10.00158,21.13275,0
40991,10,3.31302,-10.00158,21.13553,0
40992,10,3.31221,-10.00158,21.13831,0
40993,10,3.31415,-9.99523,21.14108,0
40994,10,3.31415,-10.00158,21.14386,0
40995,10,3.31351,-10.00158,21.14664,0
40996,10,3.31383,-10.00158,21.14942,0
40997,10,3.31335,-10.00158,21.1522,0
40998,10,3.31302,-9.99523,21.15498,0
40999,10,3.31367,-10.00158,21.15775,0
41000,10,3.31415,-9.99523,21.16053,0
41001,10,3.31351,-10.00158,21.16331,0
41002,10,3.31302,-10.00158,21.16609,0
41003,10,3.31318,-10.00158,21.16886,0
41004,10,3.31254,-10.00158,21.17164,0
41005,10,3.31351,-10.00158,21.17442,0
41006,10,3.31302,-10.00158,21.17719,0
41007,10,3.31383,-10.00158,21.17997,0
41008,10,3.31318,-10.00158,21.18276,0
41009,10,3.31318,-10.00158,21.18553,0
41010,10,3.31383,-10.00158,21.18831,0
41011,10,3.31399,-10.00158,21.19109,0
41012,10,3.31383,-10.00158,21.19386,0
41013,10,3.31254,-10.00158,21.19664,0
41014,10,3.31286,-10.00158,21.19942,0
41015,10,3.31286,-10.00158,21.20219,0
41016,10,3.31351,-10.00158,21.20497,0
41017,10,3.31335,-10.00158,21.20775,0
41018,10,3.31335,-10.00158,21.21053,0
41019,10,3.31335,-10.00158,21.2133,0
41020,10,3.31318,-10.00158,21.21608,0
41021,10,3.31254,-10.00158,21.21886,0
41022,10,3.31399,-10.00158,21.22163,0
41023,10,3.31351,-10.00158,21.22441,0
41024,10,3.31399,-10.00158,21.22719,0
41025,10,3.31464,-10.00158,21.22997,0
41026,10,3.31351,-10.00158,21.23274,0
41027,10,3.31448,-10.00158,21.23552,0
41028,10,3.31464,-10.00158,21.2383,0
41029,10,3.31448,-9.99523,21.24108,0
41030,10,3.31351,-9.99523,21.24385,0
41031,10,3.31432,-9.99523,21.24663,0
41032,10,3.31496,-9.99523,21.24941,0
41033,10,3.31496,-9.99523,21.25219,0
41034,10,3.31432,-9.99523,21.25497,0
41035,10,3.31415,-9.99523,21.25774,0
41036,10,3.31464,-9.99523,21.26052,0
41037,10,3.31399,-9.99523,21.2633,0
41038,10,3.31464,-9.99523,21.26608,0
41039,10,3.3148,-9.99523,21.26885,0
41040,10,3.31415,-9.99523,21.27163,0
41041,10,3.31432,-9.99523,21.27441,0
41042,10,3.31351,-9.99523,21.27718,0
41043,10,3.31367,-9.99523,21.27997,0
41044,10,3.31432,-9.99523,21.28274,0
41045,10,3.31448,-9.99523,21.28552,0
41046,10,3.31399,-10.00158,21.2883,0
41047,10,3.31464,-9.99523,21.29108,0
41048,10,3.31432,-9.99523,21.29385,0
41049,10,3.31302,-10.00158,21.29663,0
41050,10,3.31351,-10.00158,21.29941,0
41051,10,3.31383,-10.00158,21.30219,0
41052,10,3.31351,-10.00158,21.30496,0
41053,10,3.31335,-10.00158,21.30773,0
41054,10,3.31367,-10.00158,21.31051,0
41055,10,3.31464,-10.00158,21.31329,0
41056,10,3.31415,-10.00158,21.31606,0
41057,10,3.31448,-10.00158,21.31885,0
41058,10,3.31415,-10.00158,21.32162,0
41059,10,3.31448,-10.00158,21.32439,0
41060,10,3.31383,-10.00158,21.32717,0
41061,10,3.31399,-10.00158,21.32995,0
41062,10,3.31335,-10.00158,21.33272,0
41063,10,3.31464,-10.00158,21.33551,0
41064,10,3.31302,-10.00158,21.33828,0
41065,10,3.31367,-10.00158,21.34106,0
41066,10,3.31399,-10.00158,21.34383,0
41067,10,3.31448,-9.99523,21.34661,0
41068,10,3.31448,-10.00158,21.34938,0
41069,10,3.3148,-10.00158,21.35216,0
41070,10,3.31496,-9.99523,21.35494,0
41071,10,3.3148,-10.00158,21.35772,0
41072,10,3.31464,-9.99523,21.3605,0
41073,10,3.31432,-10.00158,21.36327,0
41074,10,3.3148,-9.99523,21.36605,0
41075,10,3.31415,-10.00158,21.36883,0
41076,10,3.31383,-9.99523,21.37161,0
41077,10,3.31432,-10.00158,21.37439,0
41078,10,3.31496,-9.99523,21.37717,0
41079,10,3.3148,-10.00158,21.37994,0
41080,10,3.31512,-10.00158,21.38272,0
41081,10,3.31448,-9.99523,21.3855,0
41082,10,3.31448,-9.99523,21.38828,0
41083,10,3.31383,-9.99523,21.39105,0
41084,10,3.31448,-10.00158,21.39384,0
41085,10,3.31561,-9.99523,21.39661,0
41086,10,3.31529,-9.99523,21.39939,0
41087,10,3.31529,-10.00158,21.40217,0
41088,10,3.31496,-9.99523,21.40494,0
41089,10,3.31464,-9.99523,21.40773,0
41090,10,3.31415,-9.99523,21.4105,0
41091,10,3.31383,-10.00158,21.41328,0
41092,10,3.31367,-10.00158,21.41606,0
41093,10,3.3148,-9.99523,21.41884,0
41094,10,3.31318,-10.00158,21.42161,0
41095,10,3.31318,-9.99523,21.42439,0
41096,10,3.31399,-9.99523,21.42716,0
41097,10,3.31399,-10.00158,21.42994,0
41098,10,3.31383,-10.00158,21.43271,0
41099,10,3.31399,-9.99523,21.4355,0
41100,10,3.31432,-9.99523,21.43827,0
41101,10,3.31448,-9.99523,21.44105,0
41102,10,3.31383,-10.00158,21.44382,0
41103,10,3.31448,-10.00158,21.4466,0
41104,10,3.31496,-9.99523,21.44938,0
41105,10,3.31399,-9.99523,21.45215,0
41106,10,3.31399,-9.99523,21.45493,0
41107,10,3.31545,-9.99523,21.45771,0
41108,10,3.31351,-9.99523,21.46048,0
41109,10,3.31383,-9.99523,21.46327,0
41110,10,3.31432,-10.00158,21.46604,0
41111,10,3.31383,-10.00158,21.46882,0
