time,step,voltage,current,chgAh,disAh
47017,10,3.32741,-9.99523,24.65165,0
47018,10,3.32725,-9.99523,24.65442,0
47019,10,3.32725,-9.99523,24.6572,0
47020,10,3.32708,-9.99523,24.65998,0
47021,10,3.32725,-9.99523,24.66276,0
47022,10,3.32725,-9.99523,24.66553,0
47023,10,3.32708,-9.99523,24.66831,0
47024,10,3.32708,-9.99523,24.67109,0
47025,10,3.32692,-9.99523,24.67387,0
47026,10,3.32692,-9.99523,24.67665,0
47027,10,3.32725,-9.99523,24.67943,0
47028,10,3.32725,-9.99523,24.68221,0
47029,10,3.32708,-9.99523,24.68499,0
47030,10,3.32725,-9.99523,24.68776,0
47031,10,3.32692,-9.99523,24.69054,0
47032,10,3.32692,-9.99523,24.69332,0
47033,10,3.32725,-9.99523,24.69609,0
47034,10,3.32725,-9.99523,24.69887,0
47035,10,3.32725,-9.99523,24.70165,0
47036,10,3.32708,-9.99523,24.70443,0
47037,10,3.32725,-9.99523,24.70721,0
47038,10,3.32725,-9.99523,24.70999,0
47039,10,3.32725,-9.99523,24.71276,0
47040,10,3.32741,-9.99523,24.71554,0
47041,10,3.32741,-9.99523,24.71832,0
47042,10,3.32741,-9.99523,24.7211,0
47043,10,3.32725,-9.99523,24.72388,0
47044,10,3.32708,-9.99523,24.72666,0
47045,10,3.32708,-10.00158,24.72943,0
47046,10,3.32708,-9.99523,24.73221,0
47047,10,3.32708,-10.00158,24.73499,0
47048,10,3.32725,-9.99523,24.73777,0
47049,10,3.32725,-9.99523,24.74055,0
47050,10,3.32725,-9.99523,24.74332,0
47051,10,3.32725,-9.99523,24.7461,0
47052,10,3.32708,-10.00158,24.74888,0
47053,10,3.32708,-9.99523,24.75166,0
47054,10,3.32708,-9.99523,24.75443,0
47055,10,3.32741,-9.99523,24.75721,0
47056,10,3.32725,-9.99523,24.75999,0
47057,10,3.32708,-9.99523,24.76277,0
47058,10,3.32708,-10.00158,24.76555,0
47059,10,3.32708,-10.00158,24.76833,0
47060,10,3.32725,-9.99523,24.7711,0
47061,10,3.32725,-9.99523,24.77388,0
47062,10,3.32741,-10.00158,24.77665,0
47063,10,3.32757,-10.00158,24.77943,0
47064,10,3.32741,-10.00158,24.78221,0
47065,10,3.32725,-9.99523,24.78498,0
47066,10,3.32725,-10.00158,24.78776,0
47067,10,3.32725,-10.00158,24.79054,0
47068,10,3.32741,-9.99523,24.79331,0
47069,10,3.32741,-9.99523,24.79609,0
47070,10,3.32741,-10.00158,24.79887,0
47071,10,3.32757,-10.00158,24.80164,0
47072,10,3.32757,-10.00158,24.80442,0
47073,10,3.32741,-10.00158,24.8072,0
47074,10,3.32725,-10.00158,24.80998,0
47075,10,3.32725,-9.99523,24.81275,0
47076,10,3.32757,-9.99523,24.81552,0
47077,10,3.32757,-9.99523,24.8183,0
47078,10,3.32757,-10.00158,24.82108,0
47079,10,3.32757,-10.00158,24.82386,0
47080,10,3.32789,-10.00158,24.82664,0
47081,10,3.32789,-9.99523,24.82941,0
47082,10,3.32789,-9.99523,24.83219,0
47083,10,3.32789,-10.00158,24.83496,0
47084,10,3.32789,-9.99523,24.83774,0
47085,10,3.32773,-9.99523,24.84052,0
47086,10,3.32773,-9.99523,24.8433,0
47087,10,3.32773,-10.00158,24.84608,0
47088,10,3.32773,-9.99523,24.84885,0
47089,10,3.32773,-9.99523,24.85163,0
47090,10,3.32773,-9.99523,24.85441,0
47091,10,3.32757,-9.99523,24.85719,0
47092,10,3.32773,-10.00158,24.85996,0
47093,10,3.32773,-9.99523,24.86274,0
47094,10,3.32773,-10.00158,24.86552,0
47095,10,3.32773,-9.99523,24.8683,0
47096,10,3.32773,-10.00158,24.87107,0
47097,10,3.32773,-10.00158,24.87385,0
47098,10,3.32789,-9.99523,24.87662,0
47099,10,3.32789,-10.00158,24.8794,0
47100,10,3.32789,-9.99523,24.88218,0
47101,10,3.32789,-10.00158,24.88496,0
47102,10,3.32789,-10.00158,24.88773,0
47103,10,3.32789,-10.00158,24.89051,0
47104,10,3.32789,-10.00158,24.89329,0
47105,10,3.32789,-10.00158,24.89607,0
47106,10,3.32805,-10.00158,24.89884,0
47107,10,3.32789,-9.99523,24.90162,0
47108,10,3.32805,-10.00158,24.9044,0
47109,10,3.32789,-10.00158,24.90717,0
47110,10,3.32789,-10.00158,24.90995,0
47111,10,3.32805,-10.00158,24.91273,0
47112,10,3.32789,-9.99523,24.91551,0
47113,10,3.32789,-10.00158,24.91828,0
47114,10,3.32805,-10.00158,24.92106,0
47115,10,3.32805,-10.00158,24.92384,0
47116,10,3.32805,-10.00158,24.92661,0
47117,10,3.32789,-10.00158,24.92939,0
47118,10,3.32805,-10.00158,24.93217,0
47119,10,3.32805,-10.00158,24.93494,0
47120,10,3.32789,-10.00158,24.93772,0
47121,10,3.32789,-10.00158,24.9405,0
47122,10,3.32789,-10.00158,24.94328,0
47123,10,3.32805,-10.00158,24.94605,0
47124,10,3.32789,-10.00158,24.94882,0
47125,10,3.32805,-10.00158,24.9516,0
47126,10,3.32805,-10.00158,24.95438,0
47127,10,3.32805,-10.00158,24.95716,0
47128,10,3.32805,-10.00158,24.95993,0
47129,10,3.32789,-10.00158,24.96271,0
47130,10,3.32822,-10.00158,24.96548,0
47131,10,3.32822,-10.00158,24.96826,0
47132,10,3.32822,-10.00158,24.97104,0
47133,10,3.32822,-10.00158,24.97381,0
47134,10,3.32822,-10.00158,24.97659,0
47135,10,3.32838,-10.00158,24.97936,0
47136,10,3.32822,-10.00158,24.98214,0
47137,10,3.32838,-10.00158,24.98492,0
47138,10,3.32822,-10.00158,24.98769,0
47139,10,3.32838,-9.99523,24.99047,0
47140,10,3.32838,-10.00158,24.99325,0
47141,10,3.32822,-10.00158,24.99603,0
47142,10,3.32838,-10.00158,24.9988,0
47143,10,3.32854,-10.00158,25.00158,0
47144,10,3.32854,-10.00158,25.00435,0
47145,10,3.32838,-10.00158,25.00713,0
47146,10,3.32854,-10.00158,25.00991,0
47147,10,3.32838,-10.00158,25.01269,0
47148,10,3.32838,-10.00158,25.01546,0
47149,10,3.32838,-9.99523,25.01824,0
47150,10,3.32854,-9.99523,25.02102,0
47151,10,3.32854,-10.00158,25.02379,0
47152,10,3.32854,-10.00158,25.02657,0
47153,10,3.32854,-10.00158,25.02935,0
47154,10,3.32838,-10.00158,25.03213,0
47155,10,3.32838,-10.00158,25.0349,0
47156,10,3.32838,-10.00158,25.03768,0
47157,10,3.32822,-9.99523,25.04045,0
47158,10,3.32838,-10.00158,25.04323,0
47159,10,3.32838,-10.00158,25.04601,0
47160,10,3.32854,-10.00158,25.04878,0
47161,10,3.32854,-10.00158,25.05156,0
47162,10,3.3287,-10.00158,25.05433,0
47163,10,3.32854,-10.00158,25.05711,0
47164,10,3.32854,-10.00158,25.05989,0
47165,10,3.3287,-9.99523,25.06266,0
47166,10,3.3287,-9.99523,25.06544,0
47167,10,3.3287,-10.00158,25.06822,0
47168,10,3.32886,-10.00158,25.071,0
47169,10,3.32902,-9.99523,25.07377,0
47170,10,3.32854,-9.99523,25.07655,0
47171,10,3.32854,-10.00158,25.07933,0
47172,10,3.32838,-9.99523,25.0821,0
47173,10,3.32854,-9.99523,25.08488,0
47174,10,3.32854,-9.99523,25.08766,0
47175,10,3.32822,-10.00158,25.09044,0
47176,10,3.32838,-10.00158,25.09322,0
47177,10,3.32838,-10.00158,25.096,0
47178,10,3.32838,-10.00158,25.09878,0
47179,10,3.3287,-9.99523,25.10155,0
47180,10,3.32886,-9.99523,25.10433,0
47181,10,3.32886,-9.99523,25.10711,0
47182,10,3.3287,-9.99523,25.10989,0
47183,10,3.32854,-10.00158,25.11267,0
47184,10,3.3287,-9.99523,25.11544,0
47185,10,3.32822,-9.99523,25.11822,0
47186,10,3.32854,-10.00158,25.121,0
47187,10,3.32854,-10.00158,25.12377,0
47188,10,3.32854,-10.00158,25.12655,0
47189,10,3.3287,-10.00158,25.12933,0
47190,10,3.3287,-10.00158,25.1321,0
47191,10,3.3287,-9.99523,25.13488,0
47192,10,3.32886,-9.99523,25.13766,0
47193,10,3.32886,-10.00158,25.14044,0
47194,10,3.32886,-10.00158,25.14321,0
47195,10,3.32902,-10.00158,25.14599,0
47196,10,3.32902,-9.99523,25.14876,0
47197,10,3.32919,-10.00158,25.15155,0
47198,10,3.32902,-10.00158,25.15432,0
47199,10,3.32902,-10.00158,25.1571,0
47200,10,3.32902,-9.99523,25.15988,0
47201,10,3.32902,-10.00158,25.16265,0
47202,10,3.32886,-10.00158,25.16543,0
47203,10,3.32886,-9.99523,25.16821,0
47204,10,3.32886,-9.99523,25.17098,0
47205,10,3.32919,-9.99523,25.17376,0
47206,10,3.32919,-9.99523,25.17654,0
47207,10,3.32919,-9.99523,25.17932,0
47208,10,3.32902,-10.00158,25.1821,0
47209,10,3.32902,-9.99523,25.18487,0
47210,10,3.32919,-9.99523,25.18765,0
47211,10,3.32919,-9.99523,25.19043,0
47212,10,3.32935,-10.00158,25.19321,0
47213,10,3.32935,-9.99523,25.19598,0
47214,10,3.32951,-10.00158,25.19876,0
47215,10,3.32919,-10.00158,25.20154,0
47216,10,3.32919,-10.00158,25.20432,0
47217,10,3.32902,-9.99523,25.20709,0
47218,10,3.32902,-10.00158,25.20987,0
47219,10,3.32902,-10.00158,25.21265,0
47220,10,3.32886,-10.00158,25.21542,0
47221,10,3.32886,-10.00158,25.2182,0
47222,10,3.32886,-10.00158,25.22098,0
47223,10,3.32886,-10.00158,25.22375,0
47224,10,3.32902,-10.00158,25.22653,0
47225,10,3.32902,-9.99523,25.22931,0
47226,10,3.32902,-10.00158,25.23208,0
47227,10,3.32902,-10.00158,25.23486,0
47228,10,3.32902,-10.00158,25.23763,0
47229,10,3.32886,-10.00158,25.24041,0
47230,10,3.32902,-10.00158,25.24319,0
47231,10,3.32902,-10.00158,25.24596,0
47232,10,3.32919,-9.99523,25.24875,0
47233,10,3.32919,-10.00158,25.25152,0
47234,10,3.32919,-10.00158,25.2543,0
47235,10,3.32919,-10.00158,25.25707,0
47236,10,3.32919,-10.00158,25.25985,0
47237,10,3.32919,-10.00158,25.26263,0
47238,10,3.32935,-10.00158,25.2654,0
47239,10,3.32935,-10.00158,25.26818,0
47240,10,3.32951,-10.00158,25.27096,0
47241,10,3.32951,-10.00158,25.27374,0
47242,10,3.32967,-10.00158,25.27651,0
47243,10,3.32951,-10.00158,25.27928,0
47244,10,3.32951,-10.00158,25.28207,0
47245,10,3.32935,-10.00158,25.28484,0
47246,10,3.32935,-10.00158,25.28761,0
47247,10,3.32935,-10.00158,25.29039,0
47248,10,3.32919,-10.00158,25.29317,0
47249,10,3.32919,-10.00158,25.29594,0
47250,10,3.32919,-10.00158,25.29872,0
47251,10,3.32919,-10.00158,25.3015,0
47252,10,3.32902,-10.00158,25.30427,0
47253,10,3.32902,-10.00158,25.30705,0
47254,10,3.32902,-9.99523,25.30983,0
47255,10,3.32902,-9.99523,25.3126,0
47256,10,3.32919,-10.00158,25.31538,0
47257,10,3.32902,-9.99523,25.31816,0
47258,10,3.32902,-9.99523,25.32094,0
47259,10,3.32935,-9.99523,25.32371,0
47260,10,3.32951,-9.99523,25.32649,0
47261,10,3.32919,-10.00158,25.32927,0
47262,10,3.32935,-9.99523,25.33205,0
47263,10,3.32919,-9.99523,25.33483,0
47264,10,3.32919,-9.99523,25.3376,0
47265,10,3.32935,-9.99523,25.34039,0
47266,10,3.32951,-9.99523,25.34317,0
47267,10,3.32935,-9.99523,25.34594,0
47268,10,3.32967,-9.99523,25.34872,0
47269,10,3.32967,-9.99523,25.3515,0
47270,10,3.32967,-9.99523,25.35428,0
47271,10,3.32983,-9.99523,25.35705,0
47272,10,3.32983,-10.00158,25.35983,0
47273,10,3.32967,-9.99523,25.36261,0
47274,10,3.32967,-9.99523,25.36539,0
47275,10,3.32951,-9.99523,25.36816,0
47276,10,3.32951,-9.99523,25.37094,0
47277,10,3.32967,-9.99523,25.37372,0
47278,10,3.32967,-9.99523,25.3765,0
47279,10,3.32983,-9.99523,25.37928,0
47280,10,3.32967,-10.00158,25.38205,0
47281,10,3.32951,-9.99523,25.38484,0
47282,10,3.32967,-10.00158,25.38761,0
47283,10,3.32967,-9.99523,25.39039,0
47284,10,3.32967,-9.99523,25.39317,0
47285,10,3.32967,-9.99523,25.39595,0
47286,10,3.32967,-9.99523,25.39873,0
47287,10,3.32967,-10.00158,25.4015,0
47288,10,3.32983,-9.99523,25.40428,0
47289,10,3.32983,-10.00158,25.40706,0
47290,10,3.32983,-9.99523,25.40983,0
47291,10,3.32999,-9.99523,25.41261,0
47292,10,3.32999,-10.00158,25.41538,0
47293,10,3.32983,-10.00158,25.41816,0
47294,10,3.32983,-10.00158,25.42094,0
47295,10,3.32967,-10.00158,25.42372,0
47296,10,3.32983,-9.99523,25.4265,0
47297,10,3.32967,-10.00158,25.42927,0
47298,10,3.32967,-10.00158,25.43205,0
47299,10,3.32967,-10.00158,25.43483,0
47300,10,3.32951,-10.00158,25.43761,0
47301,10,3.32951,-10.00158,25.44038,0
47302,10,3.32951,-10.00158,25.44316,0
47303,10,3.32951,-9.99523,25.44593,0
47304,10,3.32951,-10.00158,25.44871,0
47305,10,3.32951,-10.00158,25.45148,0
47306,10,3.32967,-10.00158,25.45426,0
47307,10,3.32951,-10.00158,25.45704,0
47308,10,3.32951,-10.00158,25.45982,0
47309,10,3.32967,-10.00158,25.4626,0
47310,10,3.32967,-9.99523,25.46537,0
47311,10,3.32967,-10.00158,25.46815,0
47312,10,3.32967,-9.99523,25.47092,0
47313,10,3.32967,-9.99523,25.4737,0
47314,10,3.32983,-10.00158,25.47648,0
47315,10,3.32983,-9.99523,25.47926,0
47316,10,3.32983,-9.99523,25.48204,0
47317,10,3.32967,-9.99523,25.48482,0
47318,10,3.32967,-10.00158,25.48759,0
47319,10,3.32967,-9.99523,25.49037,0
47320,10,3.32983,-9.99523,25.49315,0
47321,10,3.32967,-10.00158,25.49592,0
47322,10,3.32967,-9.99523,25.4987,0
47323,10,3.32983,-9.99523,25.50147,0
47324,10,3.32983,-9.99523,25.50426,0
47325,10,3.32999,-9.99523,25.50703,0
47326,10,3.32999,-10.00158,25.50981,0
47327,10,3.32983,-10.00158,25.51259,0
47328,10,3.32983,-9.99523,25.51536,0
47329,10,3.32999,-9.99523,25.51815,0
47330,10,3.32999,-9.99523,25.52092,0
47331,10,3.32983,-10.00158,25.5237,0
47332,10,3.32983,-9.99523,25.52647,0
47333,10,3.32983,-9.99523,25.52925,0
47334,10,3.32999,-9.99523,25.53203,0
47335,10,3.32999,-9.99523,25.53481,0
47336,10,3.32999,-9.99523,25.53759,0
47337,10,3.32999,-9.99523,25.54037,0
47338,10,3.33016,-9.99523,25.54314,0
47339,10,3.32999,-9.99523,25.54592,0
47340,10,3.33016,-9.99523,25.5487,0
47341,10,3.32983,-9.99523,25.55148,0
47342,10,3.32999,-10.00158,25.55426,0
47343,10,3.32999,-9.99523,25.55703,0
47344,10,3.32999,-9.99523,25.55981,0
47345,10,3.33016,-9.99523,25.56259,0
47346,10,3.32999,-9.99523,25.56537,0
47347,10,3.32999,-9.99523,25.56815,0
47348,10,3.32999,-9.99523,25.57092,0
47349,10,3.33016,-9.99523,25.5737,0
47350,10,3.33032,-9.99523,25.57648,0
47351,10,3.33032,-9.99523,25.57926,0
47352,10,3.33048,-9.99523,25.58204,0
47353,10,3.33048,-9.99523,25.58481,0
47354,10,3.33032,-9.99523,25.58759,0
47355,10,3.33032,-10.00158,25.59037,0
47356,10,3.33032,-9.99523,25.59315,0
47357,10,3.33016,-9.99523,25.59592,0
47358,10,3.32999,-10.00158,25.5987,0
47359,10,3.33016,-10.00158,25.60148,0
47360,10,3.33016,-10.00158,25.60426,0
47361,10,3.33032,-10.00158,25.60704,0
47362,10,3.33032,-10.00158,25.60981,0
47363,10,3.33032,-9.99523,25.61259,0
47364,10,3.33032,-9.99523,25.61536,0
47365,10,3.33048,-10.00158,25.61814,0
47366,10,3.33048,-10.00158,25.62092,0
47367,10,3.33064,-10.00158,25.6237,0
47368,10,3.33048,-10.00158,25.62647,0
47369,10,3.33048,-10.00158,25.62925,0
47370,10,3.33048,-10.00158,25.63202,0
47371,10,3.33048,-10.00158,25.6348,0
47372,10,3.33048,-10.00158,25.63758,0
47373,10,3.3308,-10.00158,25.64035,0
47374,10,3.33064,-10.00158,25.64313,0
47375,10,3.33064,-9.99523,25.64591,0
47376,10,3.3308,-9.99523,25.64869,0
47377,10,3.33048,-9.99523,25.65147,0
47378,10,3.33016,-9.99523,25.65425,0
47379,10,3.33032,-9.99523,25.65702,0
47380,10,3.33048,-9.99523,25.6598,0
47381,10,3.33032,-9.99523,25.66258,0
47382,10,3.33048,-9.99523,25.66535,0
47383,10,3.33032,-9.99523,25.66813,0
47384,10,3.33064,-9.99523,25.67091,0
47385,10,3.3308,-9.99523,25.67369,0
47386,10,3.33064,-9.99523,25.67647,0
47387,10,3.33032,-9.99523,25.67924,0
47388,10,3.33032,-9.99523,25.68202,0
47389,10,3.33048,-10.00158,25.6848,0
47390,10,3.33048,-9.99523,25.68758,0
47391,10,3.33064,-10.00158,25.69035,0
47392,10,3.33064,-10.00158,25.69313,0
47393,10,3.33064,-9.99523,25.6959,0
47394,10,3.33096,-10.00158,25.69868,0
47395,10,3.33064,-10.00158,25.70146,0
47396,10,3.3308,-10.00158,25.70424,0
47397,10,3.33064,-10.00158,25.70701,0
47398,10,3.3308,-10.00158,25.70979,0
47399,10,3.3308,-9.99523,25.71257,0
47400,10,3.3308,-10.00158,25.71534,0
47401,10,3.3308,-10.00158,25.71812,0
47402,10,3.3308,-10.00158,25.7209,0
47403,10,3.33096,-10.00158,25.72368,0
47404,10,3.33096,-9.99523,25.72645,0
47405,10,3.33096,-9.99523,25.72923,0
47406,10,3.33096,-9.99523,25.73201,0
47407,10,3.3308,-9.99523,25.73479,0
47408,10,3.33064,-9.99523,25.73757,0
47409,10,3.33064,-9.99523,25.74034,0
47410,10,3.3308,-9.99523,25.74312,0
47411,10,3.3308,-10.00158,25.7459,0
47412,10,3.3308,-10.00158,25.74868,0
47413,10,3.33064,-9.99523,25.75145,0
47414,10,3.33064,-9.99523,25.75423,0
47415,10,3.33064,-9.99523,25.75701,0
47416,10,3.3308,-10.00158,25.75979,0
47417,10,3.33096,-10.00158,25.76257,0
47418,10,3.3308,-10.00158,25.76535,0
47419,10,3.3308,-9.99523,25.76813,0
47420,10,3.33064,-10.00158,25.7709,0
47421,10,3.33064,-10.00158,25.77368,0
47422,10,3.33064,-9.99523,25.77646,0
47423,10,3.3308,-10.00158,25.77923,0
47424,10,3.33096,-10.00158,25.78201,0
47425,10,3.3308,-10.00158,25.78478,0
47426,10,3.33096,-9.99523,25.78756,0
47427,10,3.33096,-10.00158,25.79034,0
47428,10,3.33113,-9.99523,25.79312,0
47429,10,3.33113,-10.00158,25.7959,0
47430,10,3.33113,-9.99523,25.79867,0
47431,10,3.33113,-9.99523,25.80145,0
47432,10,3.33113,-9.99523,25.80422,0
47433,10,3.33113,-10.00158,25.807,0
47434,10,3.33113,-9.99523,25.80979,0
47435,10,3.33129,-9.99523,25.81256,0
47436,10,3.33129,-10.00158,25.81534,0
47437,10,3.33113,-9.99523,25.81811,0
47438,10,3.33113,-9.99523,25.82089,0
47439,10,3.33113,-10.00158,25.82367,0
47440,10,3.33129,-10.00158,25.82645,0
47441,10,3.33145,-10.00158,25.82922,0
47442,10,3.33113,-10.00158,25.832,0
47443,10,3.33129,-9.99523,25.83478,0
47444,10,3.33113,-10.00158,25.83756,0
47445,10,3.33113,-10.00158,25.84033,0
47446,10,3.33096,-10.00158,25.84311,0
47447,10,3.33096,-10.00158,25.84588,0
47448,10,3.33096,-10.00158,25.84866,0
47449,10,3.33113,-10.00158,25.85144,0
47450,10,3.33096,-10.00158,25.85422,0
47451,10,3.33113,-10.00158,25.85699,0
47452,10,3.33113,-10.00158,25.85977,0
47453,10,3.33113,-10.00158,25.86255,0
47454,10,3.33113,-10.00158,25.86532,0
47455,10,3.33113,-10.00158,25.8681,0
47456,10,3.33129,-10.00158,25.87087,0
47457,10,3.33145,-10.00158,25.87365,0
47458,10,3.33145,-10.00158,25.87643,0
47459,10,3.33129,-10.00158,25.87921,0
47460,10,3.33113,-10.00158,25.88198,0
47461,10,3.33129,-10.00158,25.88476,0
47462,10,3.33096,-10.00158,25.88754,0
47463,10,3.33096,-9.99523,25.89031,0
47464,10,3.33096,-9.99523,25.89309,0
47465,10,3.33113,-9.99523,25.89587,0
47466,10,3.33096,-9.99523,25.89865,0
47467,10,3.33113,-9.99523,25.90143,0
47468,10,3.33129,-9.99523,25.9042,0
47469,10,3.33129,-9.99523,25.90698,0
47470,10,3.33113,-9.99523,25.90976,0
47471,10,3.33129,-9.99523,25.91254,0
47472,10,3.33145,-9.99523,25.91531,0
47473,10,3.33145,-9.99523,25.91809,0
47474,10,3.33129,-9.99523,25.92087,0
47475,10,3.33129,-9.99523,25.92365,0
47476,10,3.33145,-9.99523,25.92643,0
47477,10,3.33161,-9.99523,25.9292,0
47478,10,3.33129,-9.99523,25.93198,0
47479,10,3.33129,-9.99523,25.93476,0
47480,10,3.33113,-9.99523,25.93754,0
47481,10,3.33129,-9.99523,25.94032,0
47482,10,3.33129,-9.99523,25.9431,0
47483,10,3.33129,-9.99523,25.94587,0
47484,10,3.33145,-10.00158,25.94865,0
47485,10,3.33145,-9.99523,25.95143,0
47486,10,3.33161,-9.99523,25.95421,0
47487,10,3.33161,-10.00158,25.95699,0
47488,10,3.33161,-9.99523,25.95977,0
47489,10,3.33161,-10.00158,25.96254,0
47490,10,3.33145,-10.00158,25.96532,0
47491,10,3.33145,-9.99523,25.96809,0
47492,10,3.33129,-10.00158,25.97087,0
47493,10,3.33129,-10.00158,25.97365,0
47494,10,3.33145,-9.99523,25.97642,0
47495,10,3.33161,-10.00158,25.9792,0
47496,10,3.33129,-10.00158,25.98198,0
47497,10,3.33129,-10.00158,25.98476,0
47498,10,3.33145,-10.00158,25.98753,0
47499,10,3.33129,-10.00158,25.99031,0
47500,10,3.33145,-10.00158,25.99309,0
47501,10,3.33161,-10.00158,25.99586,0
47502,10,3.33177,-10.00158,25.99863,0
47503,10,3.33177,-10.00158,26.00141,0
47504,10,3.33177,-10.00158,26.00419,0
47505,10,3.33145,-9.99523,26.00697,0
47506,10,3.33129,-10.00158,26.00974,0
47507,10,3.33145,-9.99523,26.01252,0
47508,10,3.33129,-9.99523,26.0153,0
47509,10,3.33161,-9.99523,26.01808,0
47510,10,3.33161,-9.99523,26.02086,0
47511,10,3.33161,-9.99523,26.02364,0
47512,10,3.33177,-10.00158,26.02641,0
47513,10,3.33161,-10.00158,26.02919,0
47514,10,3.33145,-10.00158,26.03197,0
47515,10,3.33161,-9.99523,26.03475,0
47516,10,3.33193,-10.00158,26.03752,0
47517,10,3.33193,-10.00158,26.0403,0
47518,10,3.3321,-10.00158,26.04308,0
47519,10,3.33193,-9.99523,26.04586,0
47520,10,3.33193,-10.00158,26.04864,0
47521,10,3.33193,-10.00158,26.05141,0
47522,10,3.33193,-10.00158,26.05419,0
47523,10,3.33193,-9.99523,26.05697,0
47524,10,3.33177,-9.99523,26.05975,0
47525,10,3.33177,-9.99523,26.06252,0
47526,10,3.33177,-10.00158,26.0653,0
47527,10,3.33177,-9.99523,26.06808,0
47528,10,3.33177,-10.00158,26.07086,0
47529,10,3.33177,-9.99523,26.07363,0
47530,10,3.33177,-9.99523,26.07642,0
47531,10,3.33193,-10.00158,26.07919,0
47532,10,3.33193,-9.99523,26.08197,0
47533,10,3.33193,-10.00158,26.08474,0
47534,10,3.33177,-10.00158,26.08753,0
47535,10,3.33177,-10.00158,26.0903,0
47536,10,3.33193,-10.00158,26.09308,0
47537,10,3.33193,-10.00158,26.09585,0
47538,10,3.3321,-9.99523,26.09863,0
47539,10,3.33177,-9.99523,26.10141,0
47540,10,3.33193,-10.00158,26.10419,0
47541,10,3.33193,-9.99523,26.10697,0
47542,10,3.3321,-9.99523,26.10974,0
47543,10,3.33193,-9.99523,26.11252,0
47544,10,3.33177,-9.99523,26.1153,0
47545,10,3.33193,-9.99523,26.11807,0
47546,10,3.33193,-10.00158,26.12085,0
47547,10,3.33193,-10.00158,26.12363,0
47548,10,3.3321,-10.00158,26.1264,0
47549,10,3.33193,-10.00158,26.12918,0
47550,10,3.3321,-10.00158,26.13196,0
47551,10,3.33226,-10.00158,26.13474,0
47552,10,3.33226,-9.99523,26.13751,0
47553,10,3.33226,-9.99523,26.1403,0
47554,10,3.33226,-10.00158,26.14307,0
47555,10,3.33242,-9.99523,26.14585,0
47556,10,3.33226,-9.99523,26.14862,0
47557,10,3.3321,-9.99523,26.1514,0
47558,10,3.33193,-9.99523,26.15418,0
47559,10,3.33193,-9.99523,26.15696,0
47560,10,3.33193,-9.99523,26.15974,0
47561,10,3.33193,-10.00158,26.16251,0
47562,10,3.3321,-9.99523,26.16529,0
47563,10,3.33193,-9.99523,26.16807,0
47564,10,3.3321,-9.99523,26.17085,0
47565,10,3.33177,-9.99523,26.17363,0
47566,10,3.3321,-9.99523,26.1764,0
47567,10,3.33226,-9.99523,26.17918,0
47568,10,3.33226,-10.00158,26.18196,0
47569,10,3.3321,-9.99523,26.18474,0
47570,10,3.33193,-9.99523,26.18751,0
47571,10,3.33193,-9.99523,26.19029,0
47572,10,3.33161,-10.00158,26.19308,0
47573,10,3.33177,-10.00158,26.19585,0
47574,10,3.33193,-10.00158,26.19863,0
47575,10,3.33193,-10.00158,26.2014,0
47576,10,3.3321,-10.00158,26.20418,0
47577,10,3.3321,-10.00158,26.20695,0
47578,10,3.3321,-10.00158,26.20973,0
47579,10,3.3321,-10.00158,26.21251,0
47580,10,3.33193,-10.00158,26.21528,0
47581,10,3.33193,-10.00158,26.21806,0
47582,10,3.33226,-10.00158,26.22084,0
47583,10,3.3321,-10.00158,26.22361,0
47584,10,3.3321,-10.00158,26.22639,0
47585,10,3.33242,-10.00158,26.22916,0
47586,10,3.33242,-9.99523,26.23194,0
47587,10,3.33242,-10.00158,26.23472,0
47588,10,3.33242,-10.00158,26.23749,0
47589,10,3.33226,-10.00158,26.24027,0
47590,10,3.33226,-10.00158,26.24305,0
47591,10,3.33226,-10.00158,26.24582,0
47592,10,3.33226,-10.00158,26.2486,0
47593,10,3.33226,-10.00158,26.25138,0
47594,10,3.3321,-10.00158,26.25415,0
47595,10,3.33242,-10.00158,26.25693,0
47596,10,3.33242,-10.00158,26.25971,0
47597,10,3.33242,-10.00158,26.26248,0
47598,10,3.33242,-10.00158,26.26526,0
47599,10,3.33258,-9.99523,26.26804,0
47600,10,3.33242,-10.00158,26.27082,0
47601,10,3.33258,-10.00158,26.27359,0
47602,10,3.33242,-10.00158,26.27637,0
47603,10,3.33258,-9.99523,26.27914,0
47604,10,3.33258,-10.00158,26.28192,0
47605,10,3.33258,-9.99523,26.2847,0
47606,10,3.33242,-9.99523,26.28747,0
47607,10,3.33258,-9.99523,26.29025,0
47608,10,3.33274,-9.99523,26.29303,0
47609,10,3.3329,-9.99523,26.29581,0
47610,10,3.33274,-10.00158,26.29859,0
47611,10,3.33274,-9.99523,26.30136,0
47612,10,3.33274,-9.99523,26.30415,0
47613,10,3.3329,-9.99523,26.30692,0
47614,10,3.33274,-9.99523,26.3097,0
47615,10,3.33258,-9.99523,26.31248,0
